<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.19;60;20190320;160000;3937.0000000;3947.0000000;3937.0000000;3947.0000000;35
SPFB.MGNT-9.19;60;20190321;220000;3906.0000000;3906.0000000;3906.0000000;3906.0000000;1
SPFB.MGNT-9.19;60;20190322;110000;3900.0000000;3900.0000000;3900.0000000;3900.0000000;5
SPFB.MGNT-9.19;60;20190322;160000;3849.0000000;3849.0000000;3829.0000000;3829.0000000;26
SPFB.MGNT-9.19;60;20190322;170000;3803.0000000;3803.0000000;3803.0000000;3803.0000000;50
SPFB.MGNT-9.19;60;20190322;190000;3797.0000000;3797.0000000;3797.0000000;3797.0000000;10
SPFB.MGNT-9.19;60;20190325;110000;3785.0000000;3785.0000000;3700.0000000;3700.0000000;27
SPFB.MGNT-9.19;60;20190326;180000;3754.0000000;3754.0000000;3754.0000000;3754.0000000;1
SPFB.MGNT-9.19;60;20190327;130000;3723.0000000;3723.0000000;3723.0000000;3723.0000000;2
SPFB.MGNT-9.19;60;20190327;190000;3712.0000000;3713.0000000;3712.0000000;3713.0000000;9
SPFB.MGNT-9.19;60;20190328;110000;3689.0000000;3689.0000000;3689.0000000;3689.0000000;1
SPFB.MGNT-9.19;60;20190328;120000;3688.0000000;3688.0000000;3688.0000000;3688.0000000;7
SPFB.MGNT-9.19;60;20190329;210000;3708.0000000;3708.0000000;3708.0000000;3708.0000000;8
SPFB.MGNT-9.19;60;20190329;220000;3736.0000000;3736.0000000;3736.0000000;3736.0000000;1
SPFB.MGNT-9.19;60;20190401;150000;3699.0000000;3699.0000000;3699.0000000;3699.0000000;20
SPFB.MGNT-9.19;60;20190402;120000;3673.0000000;3686.0000000;3673.0000000;3686.0000000;19
SPFB.MGNT-9.19;60;20190402;190000;3658.0000000;3658.0000000;3650.0000000;3650.0000000;83
SPFB.MGNT-9.19;60;20190403;120000;3710.0000000;3710.0000000;3710.0000000;3710.0000000;20
SPFB.MGNT-9.19;60;20190403;190000;3656.0000000;3656.0000000;3656.0000000;3656.0000000;25
SPFB.MGNT-9.19;60;20190404;180000;3657.0000000;3657.0000000;3657.0000000;3657.0000000;10
SPFB.MGNT-9.19;60;20190405;140000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;5
SPFB.MGNT-9.19;60;20190408;170000;3591.0000000;3599.0000000;3591.0000000;3599.0000000;10
SPFB.MGNT-9.19;60;20190410;200000;3551.0000000;3551.0000000;3539.0000000;3539.0000000;11
SPFB.MGNT-9.19;60;20190411;110000;3550.0000000;3570.0000000;3550.0000000;3550.0000000;249
SPFB.MGNT-9.19;60;20190411;120000;3550.0000000;3550.0000000;3540.0000000;3540.0000000;20
SPFB.MGNT-9.19;60;20190411;130000;3540.0000000;3540.0000000;3540.0000000;3540.0000000;5
SPFB.MGNT-9.19;60;20190412;140000;3545.0000000;3545.0000000;3545.0000000;3545.0000000;5
SPFB.MGNT-9.19;60;20190412;170000;3562.0000000;3562.0000000;3562.0000000;3562.0000000;5
SPFB.MGNT-9.19;60;20190415;110000;3535.0000000;3535.0000000;3535.0000000;3535.0000000;5
SPFB.MGNT-9.19;60;20190415;160000;3522.0000000;3523.0000000;3522.0000000;3523.0000000;5
SPFB.MGNT-9.19;60;20190415;180000;3510.0000000;3510.0000000;3500.0000000;3500.0000000;102
SPFB.MGNT-9.19;60;20190415;190000;3500.0000000;3503.0000000;3500.0000000;3503.0000000;3
SPFB.MGNT-9.19;60;20190416;110000;3494.0000000;3497.0000000;3494.0000000;3497.0000000;30
SPFB.MGNT-9.19;60;20190416;120000;3451.0000000;3463.0000000;3445.0000000;3460.0000000;30
SPFB.MGNT-9.19;60;20190416;150000;3454.0000000;3454.0000000;3454.0000000;3454.0000000;3
SPFB.MGNT-9.19;60;20190416;190000;3463.0000000;3463.0000000;3463.0000000;3463.0000000;5
SPFB.MGNT-9.19;60;20190417;190000;3550.0000000;3550.0000000;3550.0000000;3550.0000000;10
SPFB.MGNT-9.19;60;20190417;210000;3560.0000000;3560.0000000;3560.0000000;3560.0000000;1
SPFB.MGNT-9.19;60;20190418;190000;3556.0000000;3556.0000000;3556.0000000;3556.0000000;5
SPFB.MGNT-9.19;60;20190418;200000;3582.0000000;3582.0000000;3582.0000000;3582.0000000;6
SPFB.MGNT-9.19;60;20190422;110000;3570.0000000;3594.0000000;3534.0000000;3594.0000000;31
SPFB.MGNT-9.19;60;20190422;190000;3551.0000000;3551.0000000;3551.0000000;3551.0000000;6
SPFB.MGNT-9.19;60;20190422;210000;3548.0000000;3548.0000000;3548.0000000;3548.0000000;1
SPFB.MGNT-9.19;60;20190423;000000;3549.0000000;3550.0000000;3549.0000000;3550.0000000;12
SPFB.MGNT-9.19;60;20190423;120000;3551.0000000;3569.0000000;3551.0000000;3569.0000000;29
SPFB.MGNT-9.19;60;20190423;130000;3562.0000000;3562.0000000;3562.0000000;3562.0000000;12
SPFB.MGNT-9.19;60;20190423;150000;3584.0000000;3590.0000000;3584.0000000;3590.0000000;10
SPFB.MGNT-9.19;60;20190423;170000;3641.0000000;3641.0000000;3641.0000000;3641.0000000;1
SPFB.MGNT-9.19;60;20190423;210000;3635.0000000;3635.0000000;3635.0000000;3635.0000000;3
SPFB.MGNT-9.19;60;20190424;120000;3634.0000000;3634.0000000;3634.0000000;3634.0000000;3
SPFB.MGNT-9.19;60;20190424;140000;3631.0000000;3645.0000000;3631.0000000;3639.0000000;76
SPFB.MGNT-9.19;60;20190424;170000;3617.0000000;3617.0000000;3616.0000000;3616.0000000;22
SPFB.MGNT-9.19;60;20190424;180000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;1
SPFB.MGNT-9.19;60;20190425;120000;3656.0000000;3658.0000000;3653.0000000;3653.0000000;21
SPFB.MGNT-9.19;60;20190425;170000;3643.0000000;3643.0000000;3633.0000000;3633.0000000;20
SPFB.MGNT-9.19;60;20190425;200000;3631.0000000;3631.0000000;3631.0000000;3631.0000000;18
SPFB.MGNT-9.19;60;20190426;120000;3607.0000000;3607.0000000;3580.0000000;3580.0000000;47
SPFB.MGNT-9.19;60;20190426;150000;3590.0000000;3590.0000000;3590.0000000;3590.0000000;5
SPFB.MGNT-9.19;60;20190426;160000;3576.0000000;3576.0000000;3576.0000000;3576.0000000;1
SPFB.MGNT-9.19;60;20190426;170000;3579.0000000;3590.0000000;3579.0000000;3588.0000000;3
SPFB.MGNT-9.19;60;20190426;220000;3574.0000000;3574.0000000;3574.0000000;3574.0000000;1
SPFB.MGNT-9.19;60;20190429;110000;3556.0000000;3556.0000000;3539.0000000;3540.0000000;26
SPFB.MGNT-9.19;60;20190429;120000;3589.0000000;3589.0000000;3589.0000000;3589.0000000;3
SPFB.MGNT-9.19;60;20190429;190000;3586.0000000;3596.0000000;3586.0000000;3596.0000000;18
SPFB.MGNT-9.19;60;20190429;200000;3612.0000000;3612.0000000;3612.0000000;3612.0000000;1
SPFB.MGNT-9.19;60;20190430;110000;3607.0000000;3607.0000000;3549.0000000;3555.0000000;31
SPFB.MGNT-9.19;60;20190430;140000;3547.0000000;3570.0000000;3547.0000000;3570.0000000;5
SPFB.MGNT-9.19;60;20190430;150000;3570.0000000;3570.0000000;3560.0000000;3560.0000000;32
SPFB.MGNT-9.19;60;20190430;160000;3576.0000000;3618.0000000;3576.0000000;3618.0000000;19
SPFB.MGNT-9.19;60;20190430;170000;3616.0000000;3616.0000000;3616.0000000;3616.0000000;2
SPFB.MGNT-9.19;60;20190430;200000;3680.0000000;3680.0000000;3680.0000000;3680.0000000;1
SPFB.MGNT-9.19;60;20190430;220000;3668.0000000;3668.0000000;3668.0000000;3668.0000000;1
SPFB.MGNT-9.19;60;20190502;130000;3720.0000000;3720.0000000;3720.0000000;3720.0000000;1
SPFB.MGNT-9.19;60;20190502;160000;3726.0000000;3726.0000000;3726.0000000;3726.0000000;2
SPFB.MGNT-9.19;60;20190502;170000;3740.0000000;3740.0000000;3740.0000000;3740.0000000;1
SPFB.MGNT-9.19;60;20190502;180000;3712.0000000;3729.0000000;3699.0000000;3729.0000000;32
SPFB.MGNT-9.19;60;20190503;160000;3753.0000000;3753.0000000;3753.0000000;3753.0000000;8
SPFB.MGNT-9.19;60;20190503;190000;3760.0000000;3760.0000000;3760.0000000;3760.0000000;2
SPFB.MGNT-9.19;60;20190506;110000;3615.0000000;3710.0000000;3615.0000000;3710.0000000;13
SPFB.MGNT-9.19;60;20190506;140000;3683.0000000;3683.0000000;3683.0000000;3683.0000000;2
SPFB.MGNT-9.19;60;20190506;220000;3739.0000000;3739.0000000;3739.0000000;3739.0000000;1
SPFB.MGNT-9.19;60;20190507;110000;3650.0000000;3812.0000000;3650.0000000;3812.0000000;34
SPFB.MGNT-9.19;60;20190507;130000;3815.0000000;3816.0000000;3815.0000000;3816.0000000;20
SPFB.MGNT-9.19;60;20190507;140000;3815.0000000;3816.0000000;3815.0000000;3816.0000000;10
SPFB.MGNT-9.19;60;20190507;150000;3816.0000000;3816.0000000;3816.0000000;3816.0000000;1
SPFB.MGNT-9.19;60;20190507;160000;3816.0000000;3820.0000000;3816.0000000;3818.0000000;32
SPFB.MGNT-9.19;60;20190507;180000;3781.0000000;3781.0000000;3780.0000000;3780.0000000;109
SPFB.MGNT-9.19;60;20190507;190000;3780.0000000;3790.0000000;3780.0000000;3790.0000000;60
SPFB.MGNT-9.19;60;20190507;200000;3756.0000000;3756.0000000;3756.0000000;3756.0000000;3
SPFB.MGNT-9.19;60;20190508;230000;3769.0000000;3769.0000000;3767.0000000;3767.0000000;38
SPFB.MGNT-9.19;60;20190510;120000;3730.0000000;3730.0000000;3730.0000000;3730.0000000;18
SPFB.MGNT-9.19;60;20190510;150000;3736.0000000;3737.0000000;3736.0000000;3737.0000000;10
SPFB.MGNT-9.19;60;20190510;180000;3711.0000000;3711.0000000;3690.0000000;3693.0000000;74
SPFB.MGNT-9.19;60;20190510;190000;3687.0000000;3687.0000000;3680.0000000;3683.0000000;50
SPFB.MGNT-9.19;60;20190513;130000;3693.0000000;3693.0000000;3693.0000000;3693.0000000;18
SPFB.MGNT-9.19;60;20190514;110000;3720.0000000;3744.0000000;3720.0000000;3744.0000000;15
SPFB.MGNT-9.19;60;20190514;120000;3744.0000000;3763.0000000;3743.0000000;3743.0000000;12
SPFB.MGNT-9.19;60;20190514;170000;3729.0000000;3729.0000000;3729.0000000;3729.0000000;1
SPFB.MGNT-9.19;60;20190515;140000;3713.0000000;3714.0000000;3713.0000000;3714.0000000;2
SPFB.MGNT-9.19;60;20190515;160000;3700.0000000;3700.0000000;3700.0000000;3700.0000000;1
