<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.19;60;20190620;120000;3899.0000000;3900.0000000;3899.0000000;3900.0000000;24
SPFB.MGNT-12.19;60;20190624;110000;3887.0000000;3887.0000000;3859.0000000;3859.0000000;51
SPFB.MGNT-12.19;60;20190624;130000;3864.0000000;3869.0000000;3864.0000000;3869.0000000;17
SPFB.MGNT-12.19;60;20190624;140000;3869.0000000;3869.0000000;3855.0000000;3855.0000000;12
SPFB.MGNT-12.19;60;20190624;150000;3864.0000000;3864.0000000;3864.0000000;3864.0000000;10
SPFB.MGNT-12.19;60;20190626;110000;3849.0000000;3849.0000000;3849.0000000;3849.0000000;3
SPFB.MGNT-12.19;60;20190627;110000;4100.0000000;4100.0000000;4100.0000000;4100.0000000;20
SPFB.MGNT-12.19;60;20190628;120000;3920.0000000;3920.0000000;3920.0000000;3920.0000000;1
SPFB.MGNT-12.19;60;20190628;190000;3917.0000000;3920.0000000;3917.0000000;3918.0000000;6
SPFB.MGNT-12.19;60;20190628;210000;3925.0000000;3925.0000000;3925.0000000;3925.0000000;1
SPFB.MGNT-12.19;60;20190701;150000;3862.0000000;3862.0000000;3862.0000000;3862.0000000;1
SPFB.MGNT-12.19;60;20190702;140000;3840.0000000;3840.0000000;3840.0000000;3840.0000000;10
SPFB.MGNT-12.19;60;20190702;150000;3840.0000000;3880.0000000;3840.0000000;3880.0000000;6
SPFB.MGNT-12.19;60;20190704;110000;3940.0000000;3940.0000000;3940.0000000;3940.0000000;10
SPFB.MGNT-12.19;60;20190705;180000;3939.0000000;3940.0000000;3939.0000000;3940.0000000;7
SPFB.MGNT-12.19;60;20190705;190000;3969.0000000;3969.0000000;3969.0000000;3969.0000000;11
SPFB.MGNT-12.19;60;20190708;110000;4029.0000000;4029.0000000;4029.0000000;4029.0000000;2
SPFB.MGNT-12.19;60;20190708;190000;4030.0000000;4030.0000000;4030.0000000;4030.0000000;2
SPFB.MGNT-12.19;60;20190709;110000;4050.0000000;4050.0000000;4050.0000000;4050.0000000;1
SPFB.MGNT-12.19;60;20190709;120000;4020.0000000;4020.0000000;4020.0000000;4020.0000000;2
SPFB.MGNT-12.19;60;20190709;160000;3979.0000000;3979.0000000;3976.0000000;3976.0000000;25
SPFB.MGNT-12.19;60;20190709;170000;4037.0000000;4047.0000000;4037.0000000;4047.0000000;4
SPFB.MGNT-12.19;60;20190709;180000;4058.0000000;4058.0000000;4058.0000000;4058.0000000;1
SPFB.MGNT-12.19;60;20190709;210000;4067.0000000;4067.0000000;4067.0000000;4067.0000000;100
SPFB.MGNT-12.19;60;20190710;140000;4050.0000000;4050.0000000;4050.0000000;4050.0000000;1
SPFB.MGNT-12.19;60;20190710;150000;4043.0000000;4043.0000000;4043.0000000;4043.0000000;10
SPFB.MGNT-12.19;60;20190710;160000;4083.0000000;4084.0000000;4083.0000000;4084.0000000;4
SPFB.MGNT-12.19;60;20190710;170000;4060.0000000;4060.0000000;4060.0000000;4060.0000000;2
SPFB.MGNT-12.19;60;20190710;180000;4060.0000000;4060.0000000;4060.0000000;4060.0000000;19
SPFB.MGNT-12.19;60;20190710;190000;4060.0000000;4060.0000000;4060.0000000;4060.0000000;979
SPFB.MGNT-12.19;60;20190710;200000;4030.0000000;4030.0000000;4030.0000000;4030.0000000;40
SPFB.MGNT-12.19;60;20190710;210000;4031.0000000;4031.0000000;4031.0000000;4031.0000000;6
SPFB.MGNT-12.19;60;20190710;220000;4031.0000000;4031.0000000;4031.0000000;4031.0000000;3
SPFB.MGNT-12.19;60;20190710;230000;4039.0000000;4039.0000000;4039.0000000;4039.0000000;1
SPFB.MGNT-12.19;60;20190711;110000;4049.0000000;4049.0000000;4049.0000000;4049.0000000;1
SPFB.MGNT-12.19;60;20190711;120000;4054.0000000;4060.0000000;4054.0000000;4060.0000000;1960
SPFB.MGNT-12.19;60;20190711;140000;3997.0000000;3997.0000000;3994.0000000;3994.0000000;6
SPFB.MGNT-12.19;60;20190711;180000;4002.0000000;4010.0000000;4001.0000000;4001.0000000;4329
SPFB.MGNT-12.19;60;20190712;140000;3970.0000000;3970.0000000;3970.0000000;3970.0000000;20
SPFB.MGNT-12.19;60;20190712;150000;3967.0000000;3975.0000000;3967.0000000;3975.0000000;2000
SPFB.MGNT-12.19;60;20190712;180000;3998.0000000;3998.0000000;3998.0000000;3998.0000000;1
SPFB.MGNT-12.19;60;20190715;140000;4039.0000000;4039.0000000;4039.0000000;4039.0000000;72
