<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20200310;190000;2859.0000000;2859.0000000;2859.0000000;2859.0000000;8
SPFB.MGNT-12.20;60;20200313;230000;2863.0000000;2863.0000000;2863.0000000;2863.0000000;5
SPFB.MGNT-12.20;60;20200316;160000;2859.0000000;2859.0000000;2859.0000000;2859.0000000;1
SPFB.MGNT-12.20;60;20200316;190000;2860.0000000;2860.0000000;2860.0000000;2860.0000000;1
SPFB.MGNT-12.20;60;20200318;000000;2863.0000000;2863.0000000;2863.0000000;2863.0000000;3
SPFB.MGNT-12.20;60;20200318;150000;2862.0000000;2862.0000000;2862.0000000;2862.0000000;4
SPFB.MGNT-12.20;60;20200319;230000;3251.0000000;3251.0000000;3251.0000000;3251.0000000;3
SPFB.MGNT-12.20;60;20200320;130000;2588.0000000;2588.0000000;2588.0000000;2588.0000000;1
SPFB.MGNT-12.20;60;20200324;110000;3000.0000000;3000.0000000;3000.0000000;3000.0000000;2
SPFB.MGNT-12.20;60;20200326;230000;3840.0000000;3840.0000000;2931.0000000;2933.0000000;16
SPFB.MGNT-12.20;60;20200327;170000;3101.0000000;3101.0000000;3100.0000000;3100.0000000;2
SPFB.MGNT-12.20;60;20200327;210000;2848.0000000;2848.0000000;2848.0000000;2848.0000000;1
SPFB.MGNT-12.20;60;20200403;110000;3499.0000000;3499.0000000;3297.0000000;3297.0000000;2
SPFB.MGNT-12.20;60;20200406;150000;3487.0000000;3487.0000000;3487.0000000;3487.0000000;2
SPFB.MGNT-12.20;60;20200407;180000;3016.0000000;3016.0000000;3016.0000000;3016.0000000;8
SPFB.MGNT-12.20;60;20200410;110000;3016.0000000;3016.0000000;3016.0000000;3016.0000000;2
SPFB.MGNT-12.20;60;20200421;130000;3189.0000000;3189.0000000;3189.0000000;3189.0000000;1
SPFB.MGNT-12.20;60;20200421;140000;3189.0000000;3189.0000000;3189.0000000;3189.0000000;2
SPFB.MGNT-12.20;60;20200421;170000;3004.0000000;3004.0000000;3004.0000000;3004.0000000;2
SPFB.MGNT-12.20;60;20200427;160000;3200.0000000;3200.0000000;3200.0000000;3200.0000000;3
SPFB.MGNT-12.20;60;20200430;180000;3430.0000000;3430.0000000;3430.0000000;3430.0000000;1
SPFB.MGNT-12.20;60;20200430;190000;3425.0000000;3596.0000000;3425.0000000;3596.0000000;2
