<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.20;60;20191223;220000;3359.0000000;3359.0000000;3359.0000000;3359.0000000;1
SPFB.MGNT-9.20;60;20191224;170000;3360.0000000;3360.0000000;3360.0000000;3360.0000000;1
SPFB.MGNT-9.20;60;20191224;200000;3200.0000000;3374.0000000;3200.0000000;3374.0000000;2
SPFB.MGNT-9.20;60;20191227;120000;3253.0000000;3253.0000000;3253.0000000;3253.0000000;1
SPFB.MGNT-9.20;60;20191227;130000;3290.0000000;3290.0000000;3290.0000000;3290.0000000;1
SPFB.MGNT-9.20;60;20200103;130000;3262.0000000;3262.0000000;3262.0000000;3262.0000000;1
SPFB.MGNT-9.20;60;20200106;110000;3520.0000000;3520.0000000;3520.0000000;3520.0000000;1
SPFB.MGNT-9.20;60;20200114;190000;3470.0000000;3470.0000000;3470.0000000;3470.0000000;3
SPFB.MGNT-9.20;60;20200115;200000;3907.0000000;3907.0000000;3907.0000000;3907.0000000;3
SPFB.MGNT-9.20;60;20200116;120000;3687.0000000;3687.0000000;3687.0000000;3687.0000000;3
SPFB.MGNT-9.20;60;20200116;130000;3687.0000000;3687.0000000;3687.0000000;3687.0000000;3
SPFB.MGNT-9.20;60;20200122;130000;3951.0000000;3951.0000000;3951.0000000;3951.0000000;6
SPFB.MGNT-9.20;60;20200122;150000;3951.0000000;3951.0000000;3951.0000000;3951.0000000;1
SPFB.MGNT-9.20;60;20200124;180000;3901.0000000;3901.0000000;3901.0000000;3901.0000000;2
SPFB.MGNT-9.20;60;20200129;110000;3897.0000000;3897.0000000;3897.0000000;3897.0000000;1
SPFB.MGNT-9.20;60;20200129;130000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;9
SPFB.MGNT-9.20;60;20200129;150000;3929.0000000;3929.0000000;3929.0000000;3929.0000000;1
SPFB.MGNT-9.20;60;20200129;160000;3920.0000000;3925.0000000;3920.0000000;3925.0000000;5
SPFB.MGNT-9.20;60;20200130;130000;3803.0000000;3803.0000000;3803.0000000;3803.0000000;1
SPFB.MGNT-9.20;60;20200130;210000;3911.0000000;3911.0000000;3911.0000000;3911.0000000;1
SPFB.MGNT-9.20;60;20200131;170000;3695.0000000;3695.0000000;3695.0000000;3695.0000000;1
SPFB.MGNT-9.20;60;20200203;130000;3726.0000000;3726.0000000;3726.0000000;3726.0000000;1
SPFB.MGNT-9.20;60;20200203;140000;3726.0000000;3750.0000000;3726.0000000;3750.0000000;2
