<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.20;60;20190705;180000;4252.0000000;4252.0000000;4252.0000000;4252.0000000;50
SPFB.MGNT-3.20;60;20190709;160000;3772.0000000;3772.0000000;3772.0000000;3772.0000000;50
SPFB.MGNT-3.20;60;20190719;110000;4014.0000000;4015.0000000;4014.0000000;4015.0000000;4
SPFB.MGNT-3.20;60;20190730;170000;3990.0000000;3991.0000000;3990.0000000;3991.0000000;11
SPFB.MGNT-3.20;60;20190802;200000;3941.0000000;3941.0000000;3941.0000000;3941.0000000;1
SPFB.MGNT-3.20;60;20190803;000000;3850.0000000;3850.0000000;3850.0000000;3850.0000000;1
SPFB.MGNT-3.20;60;20190805;160000;3751.0000000;3751.0000000;3750.0000000;3750.0000000;21
SPFB.MGNT-3.20;60;20190805;230000;3750.0000000;3750.0000000;3750.0000000;3750.0000000;1
SPFB.MGNT-3.20;60;20190807;180000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;1
SPFB.MGNT-3.20;60;20190819;120000;3699.0000000;3699.0000000;3699.0000000;3699.0000000;1
SPFB.MGNT-3.20;60;20190903;200000;3587.0000000;3796.0000000;3587.0000000;3646.0000000;41
SPFB.MGNT-3.20;60;20190903;210000;3739.0000000;3789.0000000;3642.0000000;3666.0000000;39
SPFB.MGNT-3.20;60;20190903;230000;3591.0000000;3788.0000000;3591.0000000;3601.0000000;100
SPFB.MGNT-3.20;60;20190904;000000;3603.0000000;3797.0000000;3595.0000000;3790.0000000;60
SPFB.MGNT-3.20;60;20190904;110000;3798.0000000;3798.0000000;3798.0000000;3798.0000000;1
SPFB.MGNT-3.20;60;20190904;160000;3713.0000000;3713.0000000;3590.0000000;3610.0000000;32
SPFB.MGNT-3.20;60;20190904;170000;3685.0000000;3685.0000000;3602.0000000;3602.0000000;28
SPFB.MGNT-3.20;60;20190904;180000;3602.0000000;3745.0000000;3595.0000000;3745.0000000;44
SPFB.MGNT-3.20;60;20190904;190000;3739.0000000;3739.0000000;3595.0000000;3629.0000000;125
SPFB.MGNT-3.20;60;20190904;200000;3799.0000000;3799.0000000;3769.0000000;3769.0000000;3
SPFB.MGNT-3.20;60;20190904;220000;3635.0000000;3699.0000000;3635.0000000;3699.0000000;18
SPFB.MGNT-3.20;60;20190904;230000;3635.0000000;3719.0000000;3635.0000000;3717.0000000;21
SPFB.MGNT-3.20;60;20190905;000000;3715.0000000;3715.0000000;3712.0000000;3712.0000000;6
SPFB.MGNT-3.20;60;20190905;120000;3630.0000000;3698.0000000;3630.0000000;3698.0000000;7
SPFB.MGNT-3.20;60;20190905;180000;3693.0000000;3694.0000000;3691.0000000;3692.0000000;28
SPFB.MGNT-3.20;60;20190917;130000;3733.0000000;3733.0000000;3733.0000000;3733.0000000;16
SPFB.MGNT-3.20;60;20190918;150000;3749.0000000;3749.0000000;3749.0000000;3749.0000000;1
SPFB.MGNT-3.20;60;20190920;180000;3739.0000000;3739.0000000;3739.0000000;3739.0000000;1
SPFB.MGNT-3.20;60;20190923;140000;3608.0000000;3748.0000000;3608.0000000;3748.0000000;10
SPFB.MGNT-3.20;60;20190926;150000;3664.0000000;3664.0000000;3653.0000000;3653.0000000;12
SPFB.MGNT-3.20;60;20191001;120000;3627.0000000;3627.0000000;3599.0000000;3599.0000000;4
SPFB.MGNT-3.20;60;20191001;180000;3642.0000000;3655.0000000;3642.0000000;3655.0000000;3
SPFB.MGNT-3.20;60;20191002;170000;3599.0000000;3599.0000000;3584.0000000;3584.0000000;5
SPFB.MGNT-3.20;60;20191002;190000;3589.0000000;3589.0000000;3581.0000000;3581.0000000;2
SPFB.MGNT-3.20;60;20191003;110000;3555.0000000;3555.0000000;3555.0000000;3555.0000000;1
SPFB.MGNT-3.20;60;20191003;120000;3511.0000000;3511.0000000;3511.0000000;3511.0000000;1
SPFB.MGNT-3.20;60;20191003;130000;3533.0000000;3543.0000000;3533.0000000;3543.0000000;6
SPFB.MGNT-3.20;60;20191003;180000;3501.0000000;3501.0000000;3488.0000000;3488.0000000;2
SPFB.MGNT-3.20;60;20191003;220000;3476.0000000;3476.0000000;3476.0000000;3476.0000000;1
SPFB.MGNT-3.20;60;20191004;120000;3490.0000000;3490.0000000;3490.0000000;3490.0000000;1
SPFB.MGNT-3.20;60;20191004;160000;3473.0000000;3473.0000000;3471.0000000;3471.0000000;111
SPFB.MGNT-3.20;60;20191004;170000;3460.0000000;3460.0000000;3446.0000000;3446.0000000;2
SPFB.MGNT-3.20;60;20191007;110000;3449.0000000;3466.0000000;3428.0000000;3466.0000000;3
SPFB.MGNT-3.20;60;20191007;120000;3440.0000000;3460.0000000;3440.0000000;3460.0000000;13
SPFB.MGNT-3.20;60;20191007;150000;3435.0000000;3435.0000000;3434.0000000;3434.0000000;3
SPFB.MGNT-3.20;60;20191007;160000;3432.0000000;3432.0000000;3432.0000000;3432.0000000;1
