<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20180918;180000;4400.0000000;4400.0000000;4400.0000000;4400.0000000;1
SPFB.MGNT-3.19;60;20180920;140000;4395.0000000;4395.0000000;4395.0000000;4395.0000000;1
SPFB.MGNT-3.19;60;20180920;150000;4497.0000000;4516.0000000;4418.0000000;4446.0000000;15
SPFB.MGNT-3.19;60;20180920;160000;4432.0000000;4432.0000000;4432.0000000;4432.0000000;1
SPFB.MGNT-3.19;60;20180921;140000;4372.0000000;4372.0000000;4372.0000000;4372.0000000;1
SPFB.MGNT-3.19;60;20180924;140000;4303.0000000;4303.0000000;4303.0000000;4303.0000000;1
SPFB.MGNT-3.19;60;20180924;160000;4306.0000000;4306.0000000;4306.0000000;4306.0000000;1
SPFB.MGNT-3.19;60;20180924;220000;4322.0000000;4322.0000000;4322.0000000;4322.0000000;3
SPFB.MGNT-3.19;60;20180926;130000;4345.0000000;4345.0000000;4338.0000000;4338.0000000;5
SPFB.MGNT-3.19;60;20180926;160000;4255.0000000;4255.0000000;4255.0000000;4255.0000000;1
SPFB.MGNT-3.19;60;20180926;170000;4228.0000000;4232.0000000;4200.0000000;4200.0000000;34
SPFB.MGNT-3.19;60;20180926;180000;4185.0000000;4189.0000000;4179.0000000;4189.0000000;51
SPFB.MGNT-3.19;60;20180926;190000;4176.0000000;4176.0000000;4159.0000000;4159.0000000;50
SPFB.MGNT-3.19;60;20180926;200000;4140.0000000;4140.0000000;4140.0000000;4140.0000000;1
SPFB.MGNT-3.19;60;20180926;220000;4140.0000000;4140.0000000;4140.0000000;4140.0000000;1
SPFB.MGNT-3.19;60;20180927;120000;4111.0000000;4111.0000000;4005.0000000;4010.0000000;103
SPFB.MGNT-3.19;60;20180927;130000;4000.0000000;4015.0000000;3955.0000000;3996.0000000;108
SPFB.MGNT-3.19;60;20180927;140000;3930.0000000;3930.0000000;3925.0000000;3925.0000000;25
SPFB.MGNT-3.19;60;20180927;150000;3990.0000000;4025.0000000;3975.0000000;4025.0000000;79
SPFB.MGNT-3.19;60;20180927;160000;4005.0000000;4005.0000000;4005.0000000;4005.0000000;1
SPFB.MGNT-3.19;60;20180927;170000;3989.0000000;3989.0000000;3975.0000000;3975.0000000;73
SPFB.MGNT-3.19;60;20180927;180000;3944.0000000;3965.0000000;3928.0000000;3943.0000000;182
SPFB.MGNT-3.19;60;20180927;190000;3935.0000000;3968.0000000;3850.0000000;3968.0000000;115
SPFB.MGNT-3.19;60;20180927;200000;4013.0000000;4121.0000000;3950.0000000;4000.0000000;605
SPFB.MGNT-3.19;60;20180927;220000;3997.0000000;3997.0000000;3997.0000000;3997.0000000;1
SPFB.MGNT-3.19;60;20180928;000000;4004.0000000;4004.0000000;3952.0000000;3952.0000000;2
SPFB.MGNT-3.19;60;20180928;110000;3910.0000000;3968.0000000;3884.0000000;3968.0000000;4
SPFB.MGNT-3.19;60;20180928;120000;3982.0000000;3982.0000000;3982.0000000;3982.0000000;10
SPFB.MGNT-3.19;60;20180928;150000;3963.0000000;3964.0000000;3959.0000000;3959.0000000;49
SPFB.MGNT-3.19;60;20181001;110000;4063.0000000;4063.0000000;4063.0000000;4063.0000000;1
SPFB.MGNT-3.19;60;20181001;120000;4094.0000000;4094.0000000;4055.0000000;4055.0000000;2
SPFB.MGNT-3.19;60;20181001;130000;4055.0000000;4055.0000000;4055.0000000;4055.0000000;2
SPFB.MGNT-3.19;60;20181001;140000;4050.0000000;4050.0000000;4050.0000000;4050.0000000;2
SPFB.MGNT-3.19;60;20181001;160000;4055.0000000;4055.0000000;4050.0000000;4050.0000000;4
SPFB.MGNT-3.19;60;20181001;170000;4000.0000000;4000.0000000;4000.0000000;4000.0000000;1
SPFB.MGNT-3.19;60;20181001;180000;3953.0000000;3953.0000000;3908.0000000;3908.0000000;53
SPFB.MGNT-3.19;60;20181001;210000;3943.0000000;3943.0000000;3943.0000000;3943.0000000;7
SPFB.MGNT-3.19;60;20181002;170000;3958.0000000;3958.0000000;3958.0000000;3958.0000000;20
SPFB.MGNT-3.19;60;20181003;110000;3980.0000000;3980.0000000;3980.0000000;3980.0000000;50
SPFB.MGNT-3.19;60;20181004;130000;3970.0000000;3970.0000000;3970.0000000;3970.0000000;4
SPFB.MGNT-3.19;60;20181004;230000;3913.0000000;3913.0000000;3912.0000000;3912.0000000;2
SPFB.MGNT-3.19;60;20181005;000000;3924.0000000;3924.0000000;3924.0000000;3924.0000000;1
SPFB.MGNT-3.19;60;20181005;110000;3983.0000000;4009.0000000;3957.0000000;3957.0000000;52
SPFB.MGNT-3.19;60;20181005;120000;3951.0000000;3951.0000000;3951.0000000;3951.0000000;1
SPFB.MGNT-3.19;60;20181005;130000;3933.0000000;3936.0000000;3933.0000000;3936.0000000;18
SPFB.MGNT-3.19;60;20181005;140000;3942.0000000;3950.0000000;3942.0000000;3950.0000000;7
SPFB.MGNT-3.19;60;20181005;170000;3955.0000000;3959.0000000;3955.0000000;3959.0000000;11
SPFB.MGNT-3.19;60;20181008;110000;3959.0000000;3959.0000000;3959.0000000;3959.0000000;2
