<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.19;60;20181220;190000;3726.0000000;3733.0000000;3726.0000000;3726.0000000;3
SPFB.MGNT-6.19;60;20181221;110000;3641.0000000;3691.0000000;3641.0000000;3691.0000000;12
SPFB.MGNT-6.19;60;20181224;110000;3622.0000000;3622.0000000;3621.0000000;3621.0000000;4
SPFB.MGNT-6.19;60;20181224;160000;3650.0000000;3650.0000000;3650.0000000;3650.0000000;4
SPFB.MGNT-6.19;60;20181224;170000;3649.0000000;3649.0000000;3649.0000000;3649.0000000;1
SPFB.MGNT-6.19;60;20181224;180000;3651.0000000;3651.0000000;3651.0000000;3651.0000000;1
SPFB.MGNT-6.19;60;20181224;200000;3674.0000000;3674.0000000;3674.0000000;3674.0000000;4
SPFB.MGNT-6.19;60;20181225;110000;3504.0000000;3542.0000000;3462.0000000;3542.0000000;21
SPFB.MGNT-6.19;60;20181225;120000;3564.0000000;3564.0000000;3564.0000000;3564.0000000;2
SPFB.MGNT-6.19;60;20181225;130000;3562.0000000;3562.0000000;3559.0000000;3559.0000000;2
SPFB.MGNT-6.19;60;20181225;140000;3542.0000000;3561.0000000;3542.0000000;3561.0000000;7
SPFB.MGNT-6.19;60;20181225;150000;3599.0000000;3601.0000000;3573.0000000;3573.0000000;4
SPFB.MGNT-6.19;60;20181226;120000;3577.0000000;3579.0000000;3577.0000000;3579.0000000;2
SPFB.MGNT-6.19;60;20181226;130000;3588.0000000;3588.0000000;3588.0000000;3588.0000000;3
SPFB.MGNT-6.19;60;20181226;150000;3600.0000000;3600.0000000;3600.0000000;3600.0000000;2
SPFB.MGNT-6.19;60;20181226;170000;3619.0000000;3619.0000000;3619.0000000;3619.0000000;1
SPFB.MGNT-6.19;60;20181228;210000;3621.0000000;3622.0000000;3621.0000000;3622.0000000;7
SPFB.MGNT-6.19;60;20181229;220000;3642.0000000;3642.0000000;3642.0000000;3642.0000000;1
SPFB.MGNT-6.19;60;20181229;230000;3648.0000000;3648.0000000;3648.0000000;3648.0000000;1
SPFB.MGNT-6.19;60;20181230;000000;3629.0000000;3629.0000000;3629.0000000;3629.0000000;1
SPFB.MGNT-6.19;60;20190103;170000;3706.0000000;3706.0000000;3706.0000000;3706.0000000;1
SPFB.MGNT-6.19;60;20190104;120000;3774.0000000;3774.0000000;3774.0000000;3774.0000000;1
SPFB.MGNT-6.19;60;20190104;130000;3735.0000000;3735.0000000;3735.0000000;3735.0000000;1
SPFB.MGNT-6.19;60;20190104;170000;3724.0000000;3724.0000000;3724.0000000;3724.0000000;1
SPFB.MGNT-6.19;60;20190108;150000;3741.0000000;3741.0000000;3741.0000000;3741.0000000;1
SPFB.MGNT-6.19;60;20190109;160000;3850.0000000;3850.0000000;3850.0000000;3850.0000000;1
SPFB.MGNT-6.19;60;20190109;170000;3817.0000000;3817.0000000;3817.0000000;3817.0000000;39
SPFB.MGNT-6.19;60;20190109;190000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;15
SPFB.MGNT-6.19;60;20190110;120000;3846.0000000;3846.0000000;3846.0000000;3846.0000000;6
SPFB.MGNT-6.19;60;20190110;130000;3852.0000000;3864.0000000;3852.0000000;3861.0000000;40
SPFB.MGNT-6.19;60;20190110;140000;3906.0000000;3906.0000000;3905.0000000;3905.0000000;23
SPFB.MGNT-6.19;60;20190111;180000;3970.0000000;3970.0000000;3970.0000000;3970.0000000;20
SPFB.MGNT-6.19;60;20190111;210000;3929.0000000;3929.0000000;3918.0000000;3918.0000000;10
SPFB.MGNT-6.19;60;20190114;110000;3875.0000000;3895.0000000;3864.0000000;3895.0000000;12
SPFB.MGNT-6.19;60;20190114;130000;3920.0000000;3922.0000000;3920.0000000;3922.0000000;11
SPFB.MGNT-6.19;60;20190114;160000;3900.0000000;3900.0000000;3900.0000000;3900.0000000;2
SPFB.MGNT-6.19;60;20190115;140000;4011.0000000;4011.0000000;3992.0000000;3992.0000000;4
SPFB.MGNT-6.19;60;20190115;180000;4040.0000000;4041.0000000;4040.0000000;4041.0000000;2
SPFB.MGNT-6.19;60;20190115;190000;4035.0000000;4057.0000000;4035.0000000;4057.0000000;7
SPFB.MGNT-6.19;60;20190115;200000;4049.0000000;4049.0000000;4047.0000000;4047.0000000;3
SPFB.MGNT-6.19;60;20190115;230000;4035.0000000;4035.0000000;4035.0000000;4035.0000000;1
SPFB.MGNT-6.19;60;20190116;000000;4037.0000000;4037.0000000;4037.0000000;4037.0000000;1
SPFB.MGNT-6.19;60;20190116;110000;4100.0000000;4100.0000000;4093.0000000;4093.0000000;2
SPFB.MGNT-6.19;60;20190116;120000;4110.0000000;4126.0000000;4100.0000000;4100.0000000;107
SPFB.MGNT-6.19;60;20190116;130000;4113.0000000;4113.0000000;4067.0000000;4082.0000000;21
SPFB.MGNT-6.19;60;20190116;170000;4095.0000000;4108.0000000;4095.0000000;4108.0000000;3
SPFB.MGNT-6.19;60;20190116;190000;4080.0000000;4105.0000000;4075.0000000;4075.0000000;5
SPFB.MGNT-6.19;60;20190116;200000;4102.0000000;4121.0000000;4102.0000000;4121.0000000;5
SPFB.MGNT-6.19;60;20190116;210000;4105.0000000;4105.0000000;4105.0000000;4105.0000000;1
SPFB.MGNT-6.19;60;20190116;230000;4108.0000000;4108.0000000;4104.0000000;4104.0000000;3
SPFB.MGNT-6.19;60;20190117;000000;4130.0000000;4130.0000000;4130.0000000;4130.0000000;1
SPFB.MGNT-6.19;60;20190117;110000;4131.0000000;4172.0000000;4131.0000000;4172.0000000;6
SPFB.MGNT-6.19;60;20190117;120000;4198.0000000;4244.0000000;4198.0000000;4244.0000000;12
SPFB.MGNT-6.19;60;20190117;130000;4235.0000000;4235.0000000;4217.0000000;4217.0000000;3
SPFB.MGNT-6.19;60;20190117;140000;4250.0000000;4250.0000000;4250.0000000;4250.0000000;3
SPFB.MGNT-6.19;60;20190117;150000;4223.0000000;4225.0000000;4223.0000000;4225.0000000;2
SPFB.MGNT-6.19;60;20190117;160000;4220.0000000;4220.0000000;4220.0000000;4220.0000000;100
