<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.21;60;20200710;230000;4899.0000000;4899.0000000;4899.0000000;4899.0000000;2
SPFB.MGNT-6.21;60;20200713;130000;4893.0000000;4893.0000000;4893.0000000;4893.0000000;2
SPFB.MGNT-6.21;60;20200716;210000;4051.0000000;4051.0000000;4051.0000000;4051.0000000;2
SPFB.MGNT-6.21;60;20200717;230000;4850.0000000;4850.0000000;4850.0000000;4850.0000000;1
SPFB.MGNT-6.21;60;20200718;000000;4035.0000000;4035.0000000;4035.0000000;4035.0000000;1
SPFB.MGNT-6.21;60;20200812;220000;4845.0000000;4845.0000000;4845.0000000;4845.0000000;2
SPFB.MGNT-6.21;60;20200812;230000;4800.0000000;4800.0000000;4800.0000000;4800.0000000;2
SPFB.MGNT-6.21;60;20200831;190000;4800.0000000;4800.0000000;4800.0000000;4800.0000000;1
SPFB.MGNT-6.21;60;20200903;210000;4374.0000000;5160.0000000;4374.0000000;5160.0000000;3000
SPFB.MGNT-6.21;60;20200903;230000;4414.0000000;5123.0000000;4414.0000000;5123.0000000;2
SPFB.MGNT-6.21;60;20200904;110000;5148.0000000;5148.0000000;5148.0000000;5148.0000000;1
SPFB.MGNT-6.21;60;20200904;120000;4273.0000000;4273.0000000;4273.0000000;4273.0000000;1
SPFB.MGNT-6.21;60;20200914;170000;4431.0000000;4431.0000000;4431.0000000;4431.0000000;1
SPFB.MGNT-6.21;60;20201027;110000;4780.0000000;4780.0000000;4780.0000000;4780.0000000;1
SPFB.MGNT-6.21;60;20201109;170000;4782.0000000;4784.0000000;4782.0000000;4784.0000000;50
SPFB.MGNT-6.21;60;20201109;200000;4763.0000000;4763.0000000;4763.0000000;4763.0000000;1
SPFB.MGNT-6.21;60;20201124;140000;4927.0000000;4927.0000000;4927.0000000;4927.0000000;1
SPFB.MGNT-6.21;60;20201203;160000;4828.0000000;4828.0000000;4828.0000000;4828.0000000;1
SPFB.MGNT-6.21;60;20201204;150000;4947.0000000;4948.0000000;4947.0000000;4948.0000000;27
SPFB.MGNT-6.21;60;20201207;110000;4903.0000000;4903.0000000;4890.0000000;4890.0000000;3
SPFB.MGNT-6.21;60;20201209;120000;4960.0000000;4960.0000000;4960.0000000;4960.0000000;1
SPFB.MGNT-6.21;60;20201218;140000;5420.0000000;5420.0000000;5420.0000000;5420.0000000;1
SPFB.MGNT-6.21;60;20201218;210000;5387.0000000;5387.0000000;5387.0000000;5387.0000000;1
SPFB.MGNT-6.21;60;20201221;110000;5351.0000000;5351.0000000;5182.0000000;5188.0000000;3
SPFB.MGNT-6.21;60;20201221;160000;5187.0000000;5187.0000000;5187.0000000;5187.0000000;3
SPFB.MGNT-6.21;60;20201222;190000;5184.0000000;5184.0000000;5184.0000000;5184.0000000;1
SPFB.MGNT-6.21;60;20201224;120000;5234.0000000;5234.0000000;5234.0000000;5234.0000000;1
SPFB.MGNT-6.21;60;20201225;150000;5250.0000000;5250.0000000;5243.0000000;5243.0000000;12
SPFB.MGNT-6.21;60;20201225;170000;5306.0000000;5306.0000000;5306.0000000;5306.0000000;1
SPFB.MGNT-6.21;60;20201228;110000;5337.0000000;5337.0000000;5337.0000000;5337.0000000;3
SPFB.MGNT-6.21;60;20201228;120000;5356.0000000;5356.0000000;5356.0000000;5356.0000000;1
SPFB.MGNT-6.21;60;20210105;190000;5485.0000000;5485.0000000;5485.0000000;5485.0000000;6
SPFB.MGNT-6.21;60;20210106;170000;5555.0000000;5555.0000000;5555.0000000;5555.0000000;12
SPFB.MGNT-6.21;60;20210111;210000;5524.0000000;5524.0000000;5524.0000000;5524.0000000;10
SPFB.MGNT-6.21;60;20210112;130000;5559.0000000;5559.0000000;5559.0000000;5559.0000000;3
SPFB.MGNT-6.21;60;20210112;160000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;2
SPFB.MGNT-6.21;60;20210114;140000;5438.0000000;5438.0000000;5438.0000000;5438.0000000;1
SPFB.MGNT-6.21;60;20210114;170000;5412.0000000;5412.0000000;5412.0000000;5412.0000000;1
SPFB.MGNT-6.21;60;20210114;220000;5459.0000000;5459.0000000;5459.0000000;5459.0000000;1
SPFB.MGNT-6.21;60;20210115;110000;5394.0000000;5394.0000000;5381.0000000;5381.0000000;4
SPFB.MGNT-6.21;60;20210115;130000;5320.0000000;5320.0000000;5296.0000000;5296.0000000;3
SPFB.MGNT-6.21;60;20210115;160000;5265.0000000;5265.0000000;5219.0000000;5219.0000000;7
SPFB.MGNT-6.21;60;20210118;130000;5231.0000000;5238.0000000;5231.0000000;5238.0000000;50
SPFB.MGNT-6.21;60;20210118;150000;5231.0000000;5231.0000000;5230.0000000;5230.0000000;20
SPFB.MGNT-6.21;60;20210118;230000;5290.0000000;5290.0000000;5290.0000000;5290.0000000;20
SPFB.MGNT-6.21;60;20210119;110000;5350.0000000;5350.0000000;5300.0000000;5300.0000000;81
SPFB.MGNT-6.21;60;20210119;170000;5223.0000000;5223.0000000;5223.0000000;5223.0000000;1
SPFB.MGNT-6.21;60;20210120;150000;5249.0000000;5249.0000000;5243.0000000;5243.0000000;29
SPFB.MGNT-6.21;60;20210120;160000;5232.0000000;5232.0000000;5206.0000000;5206.0000000;15
SPFB.MGNT-6.21;60;20210121;120000;5206.0000000;5206.0000000;5117.0000000;5117.0000000;13
SPFB.MGNT-6.21;60;20210121;130000;5091.0000000;5100.0000000;5091.0000000;5100.0000000;3
SPFB.MGNT-6.21;60;20210121;140000;5147.0000000;5154.0000000;5095.0000000;5139.0000000;6
SPFB.MGNT-6.21;60;20210121;150000;5071.0000000;5071.0000000;5071.0000000;5071.0000000;2
SPFB.MGNT-6.21;60;20210122;110000;5066.0000000;5153.0000000;5015.0000000;5015.0000000;5
SPFB.MGNT-6.21;60;20210122;150000;5000.0000000;5000.0000000;5000.0000000;5000.0000000;1
SPFB.MGNT-6.21;60;20210122;200000;5053.0000000;5053.0000000;5053.0000000;5053.0000000;4
SPFB.MGNT-6.21;60;20210125;120000;5128.0000000;5128.0000000;5125.0000000;5125.0000000;2
SPFB.MGNT-6.21;60;20210125;130000;5147.0000000;5147.0000000;5125.0000000;5125.0000000;2
SPFB.MGNT-6.21;60;20210125;140000;5122.0000000;5165.0000000;5121.0000000;5165.0000000;6
SPFB.MGNT-6.21;60;20210125;150000;5165.0000000;5165.0000000;5165.0000000;5165.0000000;1
SPFB.MGNT-6.21;60;20210125;170000;5115.0000000;5142.0000000;5115.0000000;5142.0000000;5
SPFB.MGNT-6.21;60;20210125;180000;5196.0000000;5197.0000000;5196.0000000;5197.0000000;2
SPFB.MGNT-6.21;60;20210125;190000;5179.0000000;5179.0000000;5179.0000000;5179.0000000;1
SPFB.MGNT-6.21;60;20210125;200000;5109.0000000;5109.0000000;5109.0000000;5109.0000000;1
SPFB.MGNT-6.21;60;20210126;120000;5221.0000000;5221.0000000;5221.0000000;5221.0000000;1
SPFB.MGNT-6.21;60;20210126;140000;5187.0000000;5187.0000000;5187.0000000;5187.0000000;19
SPFB.MGNT-6.21;60;20210127;140000;5210.0000000;5211.0000000;5210.0000000;5211.0000000;2
SPFB.MGNT-6.21;60;20210127;150000;5151.0000000;5151.0000000;5150.0000000;5150.0000000;2
SPFB.MGNT-6.21;60;20210128;110000;5100.0000000;5100.0000000;5092.0000000;5092.0000000;4
SPFB.MGNT-6.21;60;20210128;130000;5051.0000000;5051.0000000;5051.0000000;5051.0000000;1
SPFB.MGNT-6.21;60;20210128;140000;5019.0000000;5019.0000000;5019.0000000;5019.0000000;1
SPFB.MGNT-6.21;60;20210128;150000;5020.0000000;5020.0000000;5020.0000000;5020.0000000;1
SPFB.MGNT-6.21;60;20210128;200000;5039.0000000;5059.0000000;5039.0000000;5059.0000000;3
SPFB.MGNT-6.21;60;20210128;220000;5109.0000000;5109.0000000;5109.0000000;5109.0000000;1
