<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.20;60;20191210;160000;3250.0000000;3250.0000000;3250.0000000;3250.0000000;5
SPFB.MGNT-6.20;60;20191211;110000;3245.0000000;3245.0000000;3245.0000000;3245.0000000;5
SPFB.MGNT-6.20;60;20191211;180000;3257.0000000;3257.0000000;3230.0000000;3231.0000000;9
SPFB.MGNT-6.20;60;20191211;190000;3229.0000000;3229.0000000;3220.0000000;3220.0000000;12
SPFB.MGNT-6.20;60;20191211;220000;3220.0000000;3220.0000000;3220.0000000;3220.0000000;69
SPFB.MGNT-6.20;60;20191220;200000;3191.0000000;3278.0000000;3191.0000000;3278.0000000;2
SPFB.MGNT-6.20;60;20191223;120000;3245.0000000;3245.0000000;3245.0000000;3245.0000000;1
SPFB.MGNT-6.20;60;20191224;110000;3244.0000000;3274.0000000;3244.0000000;3274.0000000;4
SPFB.MGNT-6.20;60;20191224;200000;3388.0000000;3388.0000000;3388.0000000;3388.0000000;1
SPFB.MGNT-6.20;60;20191225;140000;3223.0000000;3223.0000000;3223.0000000;3223.0000000;1
SPFB.MGNT-6.20;60;20191225;170000;3350.0000000;3350.0000000;3350.0000000;3350.0000000;1
SPFB.MGNT-6.20;60;20191225;230000;3364.0000000;3364.0000000;3364.0000000;3364.0000000;1
SPFB.MGNT-6.20;60;20191226;130000;3371.0000000;3371.0000000;3371.0000000;3371.0000000;1
SPFB.MGNT-6.20;60;20191226;150000;3337.0000000;3337.0000000;3337.0000000;3337.0000000;1
SPFB.MGNT-6.20;60;20191227;190000;3330.0000000;3330.0000000;3330.0000000;3330.0000000;1
SPFB.MGNT-6.20;60;20191230;120000;3341.0000000;3354.0000000;3341.0000000;3354.0000000;4
SPFB.MGNT-6.20;60;20200106;120000;3340.0000000;3340.0000000;3340.0000000;3340.0000000;1
SPFB.MGNT-6.20;60;20200106;130000;3318.0000000;3318.0000000;3318.0000000;3318.0000000;2
SPFB.MGNT-6.20;60;20200106;170000;3333.0000000;3333.0000000;3333.0000000;3333.0000000;20
SPFB.MGNT-6.20;60;20200106;210000;3322.0000000;3322.0000000;3322.0000000;3322.0000000;1
SPFB.MGNT-6.20;60;20200108;140000;3330.0000000;3330.0000000;3330.0000000;3330.0000000;1
SPFB.MGNT-6.20;60;20200108;160000;3335.0000000;3335.0000000;3335.0000000;3335.0000000;2
SPFB.MGNT-6.20;60;20200109;130000;3414.0000000;3414.0000000;3414.0000000;3414.0000000;1
SPFB.MGNT-6.20;60;20200109;180000;3420.0000000;3421.0000000;3417.0000000;3421.0000000;17
SPFB.MGNT-6.20;60;20200109;220000;3436.0000000;3436.0000000;3436.0000000;3436.0000000;1
SPFB.MGNT-6.20;60;20200110;110000;3445.0000000;3445.0000000;3445.0000000;3445.0000000;25
SPFB.MGNT-6.20;60;20200110;120000;3421.0000000;3421.0000000;3421.0000000;3421.0000000;8
SPFB.MGNT-6.20;60;20200110;150000;3400.0000000;3400.0000000;3400.0000000;3400.0000000;1
SPFB.MGNT-6.20;60;20200113;190000;3406.0000000;3406.0000000;3406.0000000;3406.0000000;1
SPFB.MGNT-6.20;60;20200114;150000;3444.0000000;3447.0000000;3444.0000000;3447.0000000;2
SPFB.MGNT-6.20;60;20200115;200000;3546.0000000;3546.0000000;3546.0000000;3546.0000000;3
SPFB.MGNT-6.20;60;20200115;210000;3546.0000000;3546.0000000;3546.0000000;3546.0000000;3
