<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.20;60;20191217;160000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;1
SPFB.HYDR-6.20;60;20191217;180000;5559.0000000;5560.0000000;5559.0000000;5560.0000000;5
SPFB.HYDR-6.20;60;20191217;220000;5616.0000000;5620.0000000;5616.0000000;5620.0000000;3
SPFB.HYDR-6.20;60;20191218;120000;5680.0000000;5680.0000000;5680.0000000;5680.0000000;4
SPFB.HYDR-6.20;60;20191218;150000;5740.0000000;5740.0000000;5740.0000000;5740.0000000;8
SPFB.HYDR-6.20;60;20191219;160000;5719.0000000;5719.0000000;5719.0000000;5719.0000000;3
SPFB.HYDR-6.20;60;20191219;170000;5759.0000000;5759.0000000;5700.0000000;5748.0000000;9
SPFB.HYDR-6.20;60;20191219;180000;5748.0000000;5748.0000000;5712.0000000;5713.0000000;25
SPFB.HYDR-6.20;60;20191219;220000;5750.0000000;5750.0000000;5721.0000000;5727.0000000;10
SPFB.HYDR-6.20;60;20191220;120000;5780.0000000;5780.0000000;5780.0000000;5780.0000000;1
SPFB.HYDR-6.20;60;20191220;150000;5751.0000000;5751.0000000;5722.0000000;5723.0000000;21
SPFB.HYDR-6.20;60;20191223;160000;5785.0000000;5785.0000000;5785.0000000;5785.0000000;2
SPFB.HYDR-6.20;60;20191223;170000;5800.0000000;5800.0000000;5800.0000000;5800.0000000;16
SPFB.HYDR-6.20;60;20191225;170000;5791.0000000;5791.0000000;5791.0000000;5791.0000000;1
SPFB.HYDR-6.20;60;20191227;200000;5916.0000000;5916.0000000;5916.0000000;5916.0000000;1
SPFB.HYDR-6.20;60;20191230;190000;5820.0000000;5820.0000000;5820.0000000;5820.0000000;1
SPFB.HYDR-6.20;60;20200103;130000;5676.0000000;5676.0000000;5676.0000000;5676.0000000;1
