<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.20;60;20200616;130000;7493.0000000;7493.0000000;7493.0000000;7493.0000000;2
SPFB.HYDR-12.20;60;20200619;220000;8057.0000000;8057.0000000;8057.0000000;8057.0000000;1
SPFB.HYDR-12.20;60;20200625;110000;7861.0000000;7861.0000000;7795.0000000;7795.0000000;2
SPFB.HYDR-12.20;60;20200625;200000;7651.0000000;7661.0000000;7651.0000000;7660.0000000;3
SPFB.HYDR-12.20;60;20200625;220000;7654.0000000;7654.0000000;7654.0000000;7654.0000000;1
SPFB.HYDR-12.20;60;20200625;230000;7654.0000000;7654.0000000;7654.0000000;7654.0000000;2
SPFB.HYDR-12.20;60;20200626;140000;7450.0000000;7485.0000000;7433.0000000;7485.0000000;6
SPFB.HYDR-12.20;60;20200626;160000;7551.0000000;7551.0000000;7551.0000000;7551.0000000;1
SPFB.HYDR-12.20;60;20200630;180000;7380.0000000;7380.0000000;7380.0000000;7380.0000000;10
SPFB.HYDR-12.20;60;20200630;190000;7265.0000000;7265.0000000;7265.0000000;7265.0000000;4
SPFB.HYDR-12.20;60;20200702;110000;7392.0000000;7392.0000000;7392.0000000;7392.0000000;5
SPFB.HYDR-12.20;60;20200702;130000;7457.0000000;7457.0000000;7457.0000000;7457.0000000;1
SPFB.HYDR-12.20;60;20200702;140000;7550.0000000;7550.0000000;7550.0000000;7550.0000000;2
SPFB.HYDR-12.20;60;20200703;110000;7292.0000000;7292.0000000;7292.0000000;7292.0000000;1
SPFB.HYDR-12.20;60;20200706;130000;7800.0000000;7800.0000000;7800.0000000;7800.0000000;130
SPFB.HYDR-12.20;60;20200706;150000;7776.0000000;7776.0000000;7776.0000000;7776.0000000;1
SPFB.HYDR-12.20;60;20200707;120000;7749.0000000;7749.0000000;7749.0000000;7749.0000000;1
SPFB.HYDR-12.20;60;20200707;150000;7386.0000000;7386.0000000;7386.0000000;7386.0000000;1
SPFB.HYDR-12.20;60;20200707;160000;7391.0000000;7391.0000000;7391.0000000;7391.0000000;1
