<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.19;60;20181224;230000;4901.0000000;4901.0000000;4900.0000000;4900.0000000;7
SPFB.HYDR-6.19;60;20181225;110000;4881.0000000;4881.0000000;4881.0000000;4881.0000000;2
SPFB.HYDR-6.19;60;20181225;140000;4892.0000000;4892.0000000;4892.0000000;4892.0000000;5
SPFB.HYDR-6.19;60;20181226;180000;5008.0000000;5008.0000000;4989.0000000;4989.0000000;2
SPFB.HYDR-6.19;60;20181227;110000;5089.0000000;5089.0000000;5089.0000000;5089.0000000;2
SPFB.HYDR-6.19;60;20181227;150000;5002.0000000;5003.0000000;5000.0000000;5000.0000000;18
SPFB.HYDR-6.19;60;20181228;130000;4992.0000000;4992.0000000;4992.0000000;4992.0000000;5
SPFB.HYDR-6.19;60;20181228;170000;4965.0000000;4965.0000000;4965.0000000;4965.0000000;1
SPFB.HYDR-6.19;60;20190104;150000;5155.0000000;5155.0000000;5155.0000000;5155.0000000;1
SPFB.HYDR-6.19;60;20190109;210000;5208.0000000;5208.0000000;5208.0000000;5208.0000000;1
SPFB.HYDR-6.19;60;20190110;110000;5032.0000000;5032.0000000;5032.0000000;5032.0000000;1
SPFB.HYDR-6.19;60;20190111;110000;5229.0000000;5230.0000000;5229.0000000;5230.0000000;3
SPFB.HYDR-6.19;60;20190111;120000;5211.0000000;5211.0000000;5211.0000000;5211.0000000;1
SPFB.HYDR-6.19;60;20190114;110000;5113.0000000;5129.0000000;4712.0000000;5129.0000000;4
SPFB.HYDR-6.19;60;20190114;130000;5265.0000000;5302.0000000;5265.0000000;5302.0000000;4
SPFB.HYDR-6.19;60;20190114;180000;5214.0000000;5214.0000000;5214.0000000;5214.0000000;1
SPFB.HYDR-6.19;60;20190116;110000;5295.0000000;5345.0000000;5295.0000000;5345.0000000;5
SPFB.HYDR-6.19;60;20190116;190000;5340.0000000;5340.0000000;5288.0000000;5288.0000000;3
SPFB.HYDR-6.19;60;20190116;200000;5209.0000000;5209.0000000;5209.0000000;5209.0000000;2
SPFB.HYDR-6.19;60;20190117;180000;5380.0000000;5380.0000000;5237.0000000;5237.0000000;2
SPFB.HYDR-6.19;60;20190123;120000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;3
