<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.19;60;20190621;170000;5933.0000000;5933.0000000;5933.0000000;5933.0000000;10
SPFB.HYDR-12.19;60;20190621;180000;5900.0000000;5900.0000000;5900.0000000;5900.0000000;10
SPFB.HYDR-12.19;60;20190624;110000;5863.0000000;5863.0000000;5862.0000000;5862.0000000;11
SPFB.HYDR-12.19;60;20190624;120000;5880.0000000;5880.0000000;5880.0000000;5880.0000000;2
SPFB.HYDR-12.19;60;20190624;160000;5889.0000000;5889.0000000;5889.0000000;5889.0000000;5
SPFB.HYDR-12.19;60;20190624;180000;5914.0000000;5914.0000000;5914.0000000;5914.0000000;2
SPFB.HYDR-12.19;60;20190625;130000;5850.0000000;5850.0000000;5850.0000000;5850.0000000;5
SPFB.HYDR-12.19;60;20190626;110000;5934.0000000;5934.0000000;5934.0000000;5934.0000000;5
SPFB.HYDR-12.19;60;20190626;140000;5994.0000000;5994.0000000;5994.0000000;5994.0000000;2
SPFB.HYDR-12.19;60;20190627;150000;5944.0000000;5944.0000000;5944.0000000;5944.0000000;6
SPFB.HYDR-12.19;60;20190627;170000;5966.0000000;5966.0000000;5966.0000000;5966.0000000;10
SPFB.HYDR-12.19;60;20190627;180000;5970.0000000;5970.0000000;5970.0000000;5970.0000000;1
SPFB.HYDR-12.19;60;20190628;160000;5965.0000000;5965.0000000;5965.0000000;5965.0000000;1
SPFB.HYDR-12.19;60;20190628;190000;5942.0000000;5942.0000000;5942.0000000;5942.0000000;1
SPFB.HYDR-12.19;60;20190628;200000;5934.0000000;5942.0000000;5934.0000000;5942.0000000;5
SPFB.HYDR-12.19;60;20190701;120000;5939.0000000;5939.0000000;5939.0000000;5939.0000000;1
SPFB.HYDR-12.19;60;20190701;160000;5951.0000000;5951.0000000;5951.0000000;5951.0000000;1
SPFB.HYDR-12.19;60;20190702;140000;5987.0000000;5987.0000000;5987.0000000;5987.0000000;1
SPFB.HYDR-12.19;60;20190705;160000;6091.0000000;6091.0000000;6088.0000000;6088.0000000;3
SPFB.HYDR-12.19;60;20190708;120000;6124.0000000;6124.0000000;6124.0000000;6124.0000000;10
SPFB.HYDR-12.19;60;20190708;140000;6153.0000000;6153.0000000;6138.0000000;6138.0000000;4
SPFB.HYDR-12.19;60;20190708;160000;6138.0000000;6138.0000000;6138.0000000;6138.0000000;1
SPFB.HYDR-12.19;60;20190708;180000;6158.0000000;6158.0000000;6158.0000000;6158.0000000;2
SPFB.HYDR-12.19;60;20190708;190000;6154.0000000;6154.0000000;6154.0000000;6154.0000000;4
SPFB.HYDR-12.19;60;20190710;150000;6045.0000000;6045.0000000;6045.0000000;6045.0000000;6
SPFB.HYDR-12.19;60;20190711;120000;5985.0000000;5985.0000000;5985.0000000;5985.0000000;1
SPFB.HYDR-12.19;60;20190711;140000;5933.0000000;5934.0000000;5933.0000000;5934.0000000;3
SPFB.HYDR-12.19;60;20190711;160000;5913.0000000;5913.0000000;5913.0000000;5913.0000000;1
SPFB.HYDR-12.19;60;20190711;170000;5902.0000000;5902.0000000;5902.0000000;5902.0000000;1
SPFB.HYDR-12.19;60;20190712;110000;5900.0000000;5900.0000000;5900.0000000;5900.0000000;1
SPFB.HYDR-12.19;60;20190712;120000;5903.0000000;5903.0000000;5903.0000000;5903.0000000;1
SPFB.HYDR-12.19;60;20190712;150000;5956.0000000;5997.0000000;5956.0000000;5997.0000000;3
SPFB.HYDR-12.19;60;20190712;200000;6000.0000000;6000.0000000;6000.0000000;6000.0000000;1
SPFB.HYDR-12.19;60;20190715;110000;6060.0000000;6120.0000000;6060.0000000;6120.0000000;6
SPFB.HYDR-12.19;60;20190715;120000;6110.0000000;6110.0000000;6110.0000000;6110.0000000;10
SPFB.HYDR-12.19;60;20190715;140000;6160.0000000;6160.0000000;6160.0000000;6160.0000000;2
SPFB.HYDR-12.19;60;20190715;180000;6065.0000000;6065.0000000;6065.0000000;6065.0000000;4
SPFB.HYDR-12.19;60;20190716;190000;6059.0000000;6059.0000000;6059.0000000;6059.0000000;10
SPFB.HYDR-12.19;60;20190717;110000;5987.0000000;6023.0000000;5987.0000000;6023.0000000;4
SPFB.HYDR-12.19;60;20190718;130000;5923.0000000;5923.0000000;5923.0000000;5923.0000000;4
SPFB.HYDR-12.19;60;20190719;180000;5764.0000000;5764.0000000;5763.0000000;5763.0000000;3
SPFB.HYDR-12.19;60;20190722;160000;5764.0000000;5764.0000000;5764.0000000;5764.0000000;5
SPFB.HYDR-12.19;60;20190723;110000;5777.0000000;5777.0000000;5777.0000000;5777.0000000;1
SPFB.HYDR-12.19;60;20190723;120000;5790.0000000;5790.0000000;5790.0000000;5790.0000000;2
SPFB.HYDR-12.19;60;20190723;150000;5771.0000000;5771.0000000;5771.0000000;5771.0000000;11
SPFB.HYDR-12.19;60;20190724;110000;5809.0000000;5809.0000000;5809.0000000;5809.0000000;2
SPFB.HYDR-12.19;60;20190724;130000;5855.0000000;5855.0000000;5855.0000000;5855.0000000;5
SPFB.HYDR-12.19;60;20190724;140000;5917.0000000;5917.0000000;5917.0000000;5917.0000000;6
SPFB.HYDR-12.19;60;20190726;120000;5929.0000000;5929.0000000;5929.0000000;5929.0000000;1
SPFB.HYDR-12.19;60;20190726;180000;5910.0000000;5910.0000000;5910.0000000;5910.0000000;4
SPFB.HYDR-12.19;60;20190801;180000;5789.0000000;5789.0000000;5789.0000000;5789.0000000;1
SPFB.HYDR-12.19;60;20190802;130000;5752.0000000;5752.0000000;5752.0000000;5752.0000000;5
SPFB.HYDR-12.19;60;20190802;180000;5751.0000000;5751.0000000;5751.0000000;5751.0000000;1
SPFB.HYDR-12.19;60;20190806;120000;5720.0000000;5720.0000000;5720.0000000;5720.0000000;5
SPFB.HYDR-12.19;60;20190806;150000;5706.0000000;5706.0000000;5706.0000000;5706.0000000;1
SPFB.HYDR-12.19;60;20190806;160000;5690.0000000;5690.0000000;5690.0000000;5690.0000000;5
SPFB.HYDR-12.19;60;20190807;150000;5611.0000000;5611.0000000;5611.0000000;5611.0000000;2
SPFB.HYDR-12.19;60;20190808;190000;5673.0000000;5673.0000000;5673.0000000;5673.0000000;1
SPFB.HYDR-12.19;60;20190809;110000;5600.0000000;5600.0000000;5600.0000000;5600.0000000;1
SPFB.HYDR-12.19;60;20190809;130000;5639.0000000;5639.0000000;5639.0000000;5639.0000000;1
SPFB.HYDR-12.19;60;20190812;140000;5662.0000000;5662.0000000;5660.0000000;5660.0000000;4
SPFB.HYDR-12.19;60;20190812;200000;5546.0000000;5546.0000000;5546.0000000;5546.0000000;2
SPFB.HYDR-12.19;60;20190813;120000;5509.0000000;5513.0000000;5509.0000000;5513.0000000;17
SPFB.HYDR-12.19;60;20190813;190000;5602.0000000;5605.0000000;5602.0000000;5605.0000000;10
SPFB.HYDR-12.19;60;20190814;140000;5580.0000000;5580.0000000;5561.0000000;5561.0000000;21
SPFB.HYDR-12.19;60;20190814;190000;5519.0000000;5519.0000000;5519.0000000;5519.0000000;1
SPFB.HYDR-12.19;60;20190819;110000;5570.0000000;5570.0000000;5570.0000000;5570.0000000;5
SPFB.HYDR-12.19;60;20190820;120000;5579.0000000;5579.0000000;5579.0000000;5579.0000000;10
SPFB.HYDR-12.19;60;20190822;130000;5594.0000000;5594.0000000;5594.0000000;5594.0000000;11
SPFB.HYDR-12.19;60;20190823;120000;5622.0000000;5622.0000000;5622.0000000;5622.0000000;5
SPFB.HYDR-12.19;60;20190823;140000;5575.0000000;5575.0000000;5575.0000000;5575.0000000;3
SPFB.HYDR-12.19;60;20190823;150000;5570.0000000;5570.0000000;5570.0000000;5570.0000000;2
SPFB.HYDR-12.19;60;20190823;160000;5560.0000000;5560.0000000;5550.0000000;5550.0000000;8
SPFB.HYDR-12.19;60;20190823;190000;5525.0000000;5525.0000000;5525.0000000;5525.0000000;5
SPFB.HYDR-12.19;60;20190826;140000;5522.0000000;5522.0000000;5522.0000000;5522.0000000;1
SPFB.HYDR-12.19;60;20190827;120000;5502.0000000;5502.0000000;5500.0000000;5500.0000000;5
SPFB.HYDR-12.19;60;20190827;130000;5500.0000000;5500.0000000;5475.0000000;5475.0000000;13
SPFB.HYDR-12.19;60;20190827;140000;5462.0000000;5462.0000000;5462.0000000;5462.0000000;1
SPFB.HYDR-12.19;60;20190827;160000;5478.0000000;5478.0000000;5478.0000000;5478.0000000;13
SPFB.HYDR-12.19;60;20190827;180000;5472.0000000;5472.0000000;5472.0000000;5472.0000000;6
SPFB.HYDR-12.19;60;20190827;230000;5450.0000000;5450.0000000;5450.0000000;5450.0000000;1
SPFB.HYDR-12.19;60;20190828;000000;5496.0000000;5496.0000000;5496.0000000;5496.0000000;5
SPFB.HYDR-12.19;60;20190828;120000;5493.0000000;5496.0000000;5493.0000000;5496.0000000;12
SPFB.HYDR-12.19;60;20190828;180000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;6
SPFB.HYDR-12.19;60;20190829;000000;5524.0000000;5524.0000000;5524.0000000;5524.0000000;1
SPFB.HYDR-12.19;60;20190829;110000;5523.0000000;5525.0000000;5523.0000000;5525.0000000;6
SPFB.HYDR-12.19;60;20190829;130000;5502.0000000;5502.0000000;5502.0000000;5502.0000000;5
SPFB.HYDR-12.19;60;20190829;150000;5492.0000000;5492.0000000;5492.0000000;5492.0000000;5
SPFB.HYDR-12.19;60;20190829;190000;5490.0000000;5490.0000000;5490.0000000;5490.0000000;1
SPFB.HYDR-12.19;60;20190829;210000;5523.0000000;5523.0000000;5523.0000000;5523.0000000;1
SPFB.HYDR-12.19;60;20190830;120000;5519.0000000;5550.0000000;5519.0000000;5550.0000000;6
SPFB.HYDR-12.19;60;20190830;130000;5526.0000000;5526.0000000;5521.0000000;5521.0000000;11
SPFB.HYDR-12.19;60;20190830;140000;5555.0000000;5555.0000000;5555.0000000;5555.0000000;4
SPFB.HYDR-12.19;60;20190830;150000;5549.0000000;5555.0000000;5549.0000000;5555.0000000;2
SPFB.HYDR-12.19;60;20190830;160000;5555.0000000;5555.0000000;5553.0000000;5553.0000000;6
SPFB.HYDR-12.19;60;20190830;180000;5553.0000000;5553.0000000;5553.0000000;5553.0000000;4
SPFB.HYDR-12.19;60;20190830;190000;5575.0000000;5575.0000000;5575.0000000;5575.0000000;3
SPFB.HYDR-12.19;60;20190830;200000;5600.0000000;5600.0000000;5600.0000000;5600.0000000;3
SPFB.HYDR-12.19;60;20190902;110000;5595.0000000;5595.0000000;5595.0000000;5595.0000000;5
SPFB.HYDR-12.19;60;20190902;120000;5758.0000000;5758.0000000;5626.0000000;5636.0000000;26
SPFB.HYDR-12.19;60;20190902;130000;5680.0000000;5680.0000000;5680.0000000;5680.0000000;4
SPFB.HYDR-12.19;60;20190902;160000;5659.0000000;5701.0000000;5650.0000000;5701.0000000;42
SPFB.HYDR-12.19;60;20190902;190000;5673.0000000;5673.0000000;5673.0000000;5673.0000000;1
SPFB.HYDR-12.19;60;20190902;230000;5678.0000000;5678.0000000;5668.0000000;5670.0000000;14
SPFB.HYDR-12.19;60;20190903;110000;5650.0000000;5650.0000000;5650.0000000;5650.0000000;11
SPFB.HYDR-12.19;60;20190903;120000;5638.0000000;5639.0000000;5623.0000000;5623.0000000;70
SPFB.HYDR-12.19;60;20190903;130000;5617.0000000;5672.0000000;5577.0000000;5577.0000000;37
SPFB.HYDR-12.19;60;20190903;160000;5610.0000000;5618.0000000;5607.0000000;5618.0000000;4
SPFB.HYDR-12.19;60;20190903;170000;5625.0000000;5625.0000000;5625.0000000;5625.0000000;10
SPFB.HYDR-12.19;60;20190903;210000;5680.0000000;5680.0000000;5680.0000000;5680.0000000;1
SPFB.HYDR-12.19;60;20190904;110000;5579.0000000;5579.0000000;5579.0000000;5579.0000000;1
SPFB.HYDR-12.19;60;20190904;120000;5632.0000000;5632.0000000;5632.0000000;5632.0000000;1
SPFB.HYDR-12.19;60;20190904;140000;5625.0000000;5626.0000000;5625.0000000;5626.0000000;20
