<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.20;60;20190913;170000;5790.0000000;5790.0000000;5790.0000000;5790.0000000;5
SPFB.HYDR-3.20;60;20190917;150000;5485.0000000;5485.0000000;5485.0000000;5485.0000000;5
SPFB.HYDR-3.20;60;20190919;150000;5735.0000000;5735.0000000;5735.0000000;5735.0000000;1
SPFB.HYDR-3.20;60;20190920;200000;5625.0000000;5625.0000000;5625.0000000;5625.0000000;1
SPFB.HYDR-3.20;60;20190923;170000;5596.0000000;5596.0000000;5596.0000000;5596.0000000;5
SPFB.HYDR-3.20;60;20190924;180000;5560.0000000;5560.0000000;5560.0000000;5560.0000000;1
SPFB.HYDR-3.20;60;20190924;200000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;2
SPFB.HYDR-3.20;60;20190925;150000;5444.0000000;5444.0000000;5444.0000000;5444.0000000;2
SPFB.HYDR-3.20;60;20190925;160000;5440.0000000;5440.0000000;5440.0000000;5440.0000000;4
SPFB.HYDR-3.20;60;20190930;130000;5382.0000000;5382.0000000;5380.0000000;5380.0000000;10
SPFB.HYDR-3.20;60;20190930;160000;5372.0000000;5372.0000000;5372.0000000;5372.0000000;3
SPFB.HYDR-3.20;60;20190930;170000;5322.0000000;5373.0000000;5322.0000000;5373.0000000;13
SPFB.HYDR-3.20;60;20191002;130000;5320.0000000;5320.0000000;5320.0000000;5320.0000000;16
SPFB.HYDR-3.20;60;20191003;110000;5260.0000000;5260.0000000;5260.0000000;5260.0000000;32
SPFB.HYDR-3.20;60;20191004;160000;5241.0000000;5241.0000000;5241.0000000;5241.0000000;1
SPFB.HYDR-3.20;60;20191004;180000;5223.0000000;5223.0000000;5185.0000000;5185.0000000;4
SPFB.HYDR-3.20;60;20191004;190000;5186.0000000;5186.0000000;5186.0000000;5186.0000000;1
SPFB.HYDR-3.20;60;20191007;190000;5204.0000000;5204.0000000;5204.0000000;5204.0000000;1
SPFB.HYDR-3.20;60;20191008;110000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;10
SPFB.HYDR-3.20;60;20191008;130000;5291.0000000;5291.0000000;5291.0000000;5291.0000000;1
SPFB.HYDR-3.20;60;20191008;170000;5251.0000000;5251.0000000;5216.0000000;5218.0000000;3
SPFB.HYDR-3.20;60;20191009;140000;5239.0000000;5239.0000000;5239.0000000;5239.0000000;1
SPFB.HYDR-3.20;60;20191009;170000;5227.0000000;5227.0000000;5227.0000000;5227.0000000;1
SPFB.HYDR-3.20;60;20191010;110000;5201.0000000;5201.0000000;5200.0000000;5200.0000000;3
SPFB.HYDR-3.20;60;20191014;110000;5210.0000000;5210.0000000;5200.0000000;5200.0000000;28
SPFB.HYDR-3.20;60;20191014;120000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;25
SPFB.HYDR-3.20;60;20191014;180000;5147.0000000;5147.0000000;5147.0000000;5147.0000000;8
SPFB.HYDR-3.20;60;20191016;170000;5230.0000000;5230.0000000;5230.0000000;5230.0000000;2
SPFB.HYDR-3.20;60;20191017;120000;5297.0000000;5297.0000000;5297.0000000;5297.0000000;1
SPFB.HYDR-3.20;60;20191017;160000;5279.0000000;5279.0000000;5279.0000000;5279.0000000;3
SPFB.HYDR-3.20;60;20191017;170000;5185.0000000;5185.0000000;5185.0000000;5185.0000000;3
SPFB.HYDR-3.20;60;20191018;110000;5253.0000000;5255.0000000;5253.0000000;5255.0000000;9
SPFB.HYDR-3.20;60;20191018;120000;5251.0000000;5259.0000000;5251.0000000;5256.0000000;7
SPFB.HYDR-3.20;60;20191018;160000;5268.0000000;5270.0000000;5267.0000000;5267.0000000;3
SPFB.HYDR-3.20;60;20191018;170000;5256.0000000;5256.0000000;5256.0000000;5256.0000000;1
SPFB.HYDR-3.20;60;20191018;180000;5267.0000000;5267.0000000;5261.0000000;5265.0000000;23
SPFB.HYDR-3.20;60;20191021;110000;5267.0000000;5271.0000000;5267.0000000;5271.0000000;2
SPFB.HYDR-3.20;60;20191021;120000;5279.0000000;5282.0000000;5279.0000000;5282.0000000;2
SPFB.HYDR-3.20;60;20191021;130000;5270.0000000;5270.0000000;5270.0000000;5270.0000000;1
SPFB.HYDR-3.20;60;20191021;140000;5251.0000000;5323.0000000;5226.0000000;5293.0000000;39
SPFB.HYDR-3.20;60;20191021;170000;5262.0000000;5280.0000000;5259.0000000;5267.0000000;164
SPFB.HYDR-3.20;60;20191021;180000;5267.0000000;5278.0000000;5253.0000000;5278.0000000;26
SPFB.HYDR-3.20;60;20191021;190000;5260.0000000;5260.0000000;5253.0000000;5253.0000000;13
SPFB.HYDR-3.20;60;20191022;120000;5286.0000000;5286.0000000;5286.0000000;5286.0000000;1
SPFB.HYDR-3.20;60;20191022;130000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;1
SPFB.HYDR-3.20;60;20191022;140000;5291.0000000;5291.0000000;5291.0000000;5291.0000000;1
SPFB.HYDR-3.20;60;20191022;150000;5300.0000000;5300.0000000;5251.0000000;5275.0000000;19
SPFB.HYDR-3.20;60;20191022;160000;5280.0000000;5280.0000000;5251.0000000;5251.0000000;82
SPFB.HYDR-3.20;60;20191024;210000;5203.0000000;5203.0000000;5203.0000000;5203.0000000;1
SPFB.HYDR-3.20;60;20191028;160000;5245.0000000;5245.0000000;5245.0000000;5245.0000000;21
SPFB.HYDR-3.20;60;20191105;110000;5319.0000000;5361.0000000;5319.0000000;5359.0000000;403
SPFB.HYDR-3.20;60;20191105;130000;5362.0000000;5362.0000000;5329.0000000;5330.0000000;25
SPFB.HYDR-3.20;60;20191105;140000;5329.0000000;5351.0000000;5329.0000000;5351.0000000;116
SPFB.HYDR-3.20;60;20191105;150000;5351.0000000;5377.0000000;5351.0000000;5377.0000000;2
SPFB.HYDR-3.20;60;20191105;170000;5366.0000000;5371.0000000;5366.0000000;5371.0000000;3
SPFB.HYDR-3.20;60;20191105;180000;5400.0000000;5400.0000000;5400.0000000;5400.0000000;1
SPFB.HYDR-3.20;60;20191106;120000;5419.0000000;5419.0000000;5419.0000000;5419.0000000;1
SPFB.HYDR-3.20;60;20191106;130000;5432.0000000;5444.0000000;5432.0000000;5444.0000000;11
SPFB.HYDR-3.20;60;20191106;140000;5465.0000000;5465.0000000;5465.0000000;5465.0000000;1
SPFB.HYDR-3.20;60;20191107;120000;5447.0000000;5466.0000000;5439.0000000;5466.0000000;9
SPFB.HYDR-3.20;60;20191107;130000;5485.0000000;5565.0000000;5485.0000000;5564.0000000;87
SPFB.HYDR-3.20;60;20191107;140000;5515.0000000;5515.0000000;5515.0000000;5515.0000000;1
SPFB.HYDR-3.20;60;20191108;110000;5515.0000000;5515.0000000;5515.0000000;5515.0000000;4
SPFB.HYDR-3.20;60;20191108;120000;5424.0000000;5424.0000000;5415.0000000;5415.0000000;2
SPFB.HYDR-3.20;60;20191108;160000;5476.0000000;5476.0000000;5476.0000000;5476.0000000;1
SPFB.HYDR-3.20;60;20191112;220000;5386.0000000;5386.0000000;5363.0000000;5363.0000000;8
SPFB.HYDR-3.20;60;20191113;110000;5450.0000000;5484.0000000;5450.0000000;5484.0000000;75
SPFB.HYDR-3.20;60;20191113;130000;5401.0000000;5401.0000000;5400.0000000;5400.0000000;3
SPFB.HYDR-3.20;60;20191113;190000;5416.0000000;5425.0000000;5416.0000000;5417.0000000;20
SPFB.HYDR-3.20;60;20191114;130000;5487.0000000;5487.0000000;5487.0000000;5487.0000000;2
SPFB.HYDR-3.20;60;20191121;150000;5434.0000000;5434.0000000;5434.0000000;5434.0000000;1
SPFB.HYDR-3.20;60;20191122;200000;5372.0000000;5372.0000000;5370.0000000;5370.0000000;8
SPFB.HYDR-3.20;60;20191125;150000;5448.0000000;5448.0000000;5448.0000000;5448.0000000;2
SPFB.HYDR-3.20;60;20191125;160000;5450.0000000;5450.0000000;5450.0000000;5450.0000000;5
SPFB.HYDR-3.20;60;20191125;180000;5478.0000000;5478.0000000;5478.0000000;5478.0000000;3
SPFB.HYDR-3.20;60;20191126;190000;5459.0000000;5459.0000000;5459.0000000;5459.0000000;2
SPFB.HYDR-3.20;60;20191128;140000;5487.0000000;5500.0000000;5487.0000000;5500.0000000;30
SPFB.HYDR-3.20;60;20191129;120000;5515.0000000;5515.0000000;5515.0000000;5515.0000000;30
SPFB.HYDR-3.20;60;20191129;150000;5450.0000000;5508.0000000;5450.0000000;5508.0000000;30
SPFB.HYDR-3.20;60;20191202;200000;5400.0000000;5400.0000000;5380.0000000;5380.0000000;12
