<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.19;60;20180912;210000;6890.0000000;6890.0000000;6890.0000000;6890.0000000;2
SPFB.HYDR-3.19;60;20180919;130000;6449.0000000;6449.0000000;6449.0000000;6449.0000000;1
SPFB.HYDR-3.19;60;20180919;180000;6404.0000000;6404.0000000;6404.0000000;6404.0000000;1
SPFB.HYDR-3.19;60;20180919;190000;6403.0000000;6403.0000000;6403.0000000;6403.0000000;1
SPFB.HYDR-3.19;60;20180920;120000;6459.0000000;6459.0000000;6459.0000000;6459.0000000;1
SPFB.HYDR-3.19;60;20180920;130000;6459.0000000;6459.0000000;6459.0000000;6459.0000000;1
SPFB.HYDR-3.19;60;20180920;190000;6349.0000000;6349.0000000;6346.0000000;6346.0000000;2
SPFB.HYDR-3.19;60;20180921;110000;6331.0000000;6331.0000000;6331.0000000;6331.0000000;2
SPFB.HYDR-3.19;60;20180921;120000;6353.0000000;6353.0000000;6353.0000000;6353.0000000;1
SPFB.HYDR-3.19;60;20180921;190000;6425.0000000;6425.0000000;6425.0000000;6425.0000000;1
SPFB.HYDR-3.19;60;20180924;180000;6477.0000000;6477.0000000;6477.0000000;6477.0000000;1
SPFB.HYDR-3.19;60;20181003;110000;6345.0000000;6464.0000000;6345.0000000;6464.0000000;2
SPFB.HYDR-3.19;60;20181008;130000;6482.0000000;6482.0000000;6482.0000000;6482.0000000;1
SPFB.HYDR-3.19;60;20181008;170000;6410.0000000;6410.0000000;6410.0000000;6410.0000000;2
SPFB.HYDR-3.19;60;20181008;180000;6475.0000000;6479.0000000;6475.0000000;6479.0000000;2
SPFB.HYDR-3.19;60;20181009;140000;6490.0000000;6490.0000000;6490.0000000;6490.0000000;1
SPFB.HYDR-3.19;60;20181010;110000;6360.0000000;6360.0000000;6360.0000000;6360.0000000;1
SPFB.HYDR-3.19;60;20181010;140000;6350.0000000;6350.0000000;6350.0000000;6350.0000000;50
SPFB.HYDR-3.19;60;20181010;180000;6316.0000000;6316.0000000;6316.0000000;6316.0000000;2
SPFB.HYDR-3.19;60;20181011;110000;6205.0000000;6205.0000000;6202.0000000;6202.0000000;3
SPFB.HYDR-3.19;60;20181011;120000;6105.0000000;6158.0000000;6105.0000000;6158.0000000;2
SPFB.HYDR-3.19;60;20181012;130000;6164.0000000;6164.0000000;6120.0000000;6120.0000000;2
SPFB.HYDR-3.19;60;20181012;140000;6110.0000000;6110.0000000;6055.0000000;6055.0000000;46
SPFB.HYDR-3.19;60;20181012;160000;6092.0000000;6092.0000000;6092.0000000;6092.0000000;1
SPFB.HYDR-3.19;60;20181012;170000;6110.0000000;6110.0000000;6110.0000000;6110.0000000;1
SPFB.HYDR-3.19;60;20181012;180000;6077.0000000;6109.0000000;5960.0000000;6109.0000000;23
SPFB.HYDR-3.19;60;20181015;110000;6096.0000000;6096.0000000;6096.0000000;6096.0000000;1
SPFB.HYDR-3.19;60;20181015;180000;6070.0000000;6070.0000000;6070.0000000;6070.0000000;3
SPFB.HYDR-3.19;60;20181016;110000;6079.0000000;6079.0000000;6079.0000000;6079.0000000;1
SPFB.HYDR-3.19;60;20181016;170000;6050.0000000;6050.0000000;6030.0000000;6038.0000000;7
SPFB.HYDR-3.19;60;20181016;190000;6054.0000000;6054.0000000;6054.0000000;6054.0000000;1
