<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.21;60;20200928;130000;7380.0000000;7380.0000000;7380.0000000;7380.0000000;6
SPFB.HYDR-3.21;60;20200928;140000;7356.0000000;7356.0000000;7356.0000000;7356.0000000;1
SPFB.HYDR-3.21;60;20200928;160000;7407.0000000;7408.0000000;7407.0000000;7408.0000000;16
SPFB.HYDR-3.21;60;20200928;170000;7409.0000000;7409.0000000;7409.0000000;7409.0000000;1
SPFB.HYDR-3.21;60;20200930;130000;7412.0000000;7412.0000000;7412.0000000;7412.0000000;2
SPFB.HYDR-3.21;60;20201001;110000;7475.0000000;7515.0000000;7475.0000000;7515.0000000;7
SPFB.HYDR-3.21;60;20201005;190000;7515.0000000;7515.0000000;7515.0000000;7515.0000000;1
SPFB.HYDR-3.21;60;20201008;130000;7445.0000000;7452.0000000;7445.0000000;7452.0000000;6
SPFB.HYDR-3.21;60;20201009;120000;7361.0000000;7361.0000000;7361.0000000;7361.0000000;1
SPFB.HYDR-3.21;60;20201009;150000;7348.0000000;7348.0000000;7348.0000000;7348.0000000;1
SPFB.HYDR-3.21;60;20201012;110000;7363.0000000;7363.0000000;7363.0000000;7363.0000000;1
SPFB.HYDR-3.21;60;20201012;130000;7350.0000000;7350.0000000;7350.0000000;7350.0000000;1
SPFB.HYDR-3.21;60;20201013;210000;7288.0000000;7288.0000000;7288.0000000;7288.0000000;5
SPFB.HYDR-3.21;60;20201013;220000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;20
SPFB.HYDR-3.21;60;20201014;160000;7400.0000000;7400.0000000;7400.0000000;7400.0000000;1
SPFB.HYDR-3.21;60;20201017;000000;7295.0000000;7295.0000000;7295.0000000;7295.0000000;1
SPFB.HYDR-3.21;60;20201019;110000;7245.0000000;7245.0000000;7245.0000000;7245.0000000;1
SPFB.HYDR-3.21;60;20201019;120000;7241.0000000;7241.0000000;7198.0000000;7198.0000000;2
SPFB.HYDR-3.21;60;20201019;130000;7142.0000000;7142.0000000;7141.0000000;7141.0000000;33
SPFB.HYDR-3.21;60;20201019;140000;7068.0000000;7068.0000000;7068.0000000;7068.0000000;1
SPFB.HYDR-3.21;60;20201020;170000;7246.0000000;7246.0000000;7246.0000000;7246.0000000;1
SPFB.HYDR-3.21;60;20201021;150000;7263.0000000;7321.0000000;7263.0000000;7321.0000000;11
SPFB.HYDR-3.21;60;20201022;130000;7422.0000000;7429.0000000;7422.0000000;7429.0000000;9
SPFB.HYDR-3.21;60;20201022;220000;7472.0000000;7472.0000000;7472.0000000;7472.0000000;2
SPFB.HYDR-3.21;60;20201023;120000;7459.0000000;7459.0000000;7459.0000000;7459.0000000;6
SPFB.HYDR-3.21;60;20201023;160000;7441.0000000;7441.0000000;7441.0000000;7441.0000000;50
SPFB.HYDR-3.21;60;20201023;210000;7440.0000000;7440.0000000;7440.0000000;7440.0000000;7
SPFB.HYDR-3.21;60;20201026;110000;7416.0000000;7416.0000000;7350.0000000;7350.0000000;6
SPFB.HYDR-3.21;60;20201027;130000;7365.0000000;7365.0000000;7365.0000000;7365.0000000;1
SPFB.HYDR-3.21;60;20201027;160000;7365.0000000;7365.0000000;7365.0000000;7365.0000000;1
SPFB.HYDR-3.21;60;20201028;230000;7339.0000000;7340.0000000;7308.0000000;7308.0000000;3
SPFB.HYDR-3.21;60;20201102;110000;7255.0000000;7255.0000000;7255.0000000;7255.0000000;7
SPFB.HYDR-3.21;60;20201102;210000;7408.0000000;7408.0000000;7408.0000000;7408.0000000;15
SPFB.HYDR-3.21;60;20201103;110000;7442.0000000;7442.0000000;7442.0000000;7442.0000000;5
SPFB.HYDR-3.21;60;20201103;120000;7473.0000000;7474.0000000;7473.0000000;7474.0000000;3
SPFB.HYDR-3.21;60;20201103;130000;7451.0000000;7451.0000000;7443.0000000;7443.0000000;10
SPFB.HYDR-3.21;60;20201105;130000;7521.0000000;7521.0000000;7520.0000000;7520.0000000;4
SPFB.HYDR-3.21;60;20201105;140000;7532.0000000;7532.0000000;7532.0000000;7532.0000000;2
SPFB.HYDR-3.21;60;20201109;110000;7712.0000000;7782.0000000;7712.0000000;7779.0000000;18
SPFB.HYDR-3.21;60;20201109;120000;7753.0000000;7787.0000000;7753.0000000;7787.0000000;7
SPFB.HYDR-3.21;60;20201109;150000;7733.0000000;7733.0000000;7733.0000000;7733.0000000;3
SPFB.HYDR-3.21;60;20201109;160000;7765.0000000;7765.0000000;7765.0000000;7765.0000000;2
SPFB.HYDR-3.21;60;20201109;180000;7724.0000000;7724.0000000;7724.0000000;7724.0000000;2
SPFB.HYDR-3.21;60;20201110;190000;7725.0000000;7725.0000000;7725.0000000;7725.0000000;10
SPFB.HYDR-3.21;60;20201111;110000;7785.0000000;7801.0000000;7768.0000000;7768.0000000;10
SPFB.HYDR-3.21;60;20201111;120000;7761.0000000;7761.0000000;7754.0000000;7754.0000000;15
SPFB.HYDR-3.21;60;20201111;170000;7710.0000000;7710.0000000;7650.0000000;7650.0000000;6
SPFB.HYDR-3.21;60;20201111;180000;7676.0000000;7676.0000000;7676.0000000;7676.0000000;5
SPFB.HYDR-3.21;60;20201111;220000;7681.0000000;7681.0000000;7681.0000000;7681.0000000;16
SPFB.HYDR-3.21;60;20201112;110000;7600.0000000;7600.0000000;7590.0000000;7590.0000000;2
SPFB.HYDR-3.21;60;20201112;120000;7679.0000000;7679.0000000;7679.0000000;7679.0000000;4
SPFB.HYDR-3.21;60;20201112;130000;7672.0000000;7672.0000000;7672.0000000;7672.0000000;1
SPFB.HYDR-3.21;60;20201112;140000;7727.0000000;7727.0000000;7716.0000000;7716.0000000;6
SPFB.HYDR-3.21;60;20201112;160000;7729.0000000;7729.0000000;7718.0000000;7718.0000000;2
SPFB.HYDR-3.21;60;20201112;170000;7723.0000000;7742.0000000;7723.0000000;7742.0000000;15
SPFB.HYDR-3.21;60;20201112;180000;7770.0000000;7770.0000000;7770.0000000;7770.0000000;1
SPFB.HYDR-3.21;60;20201112;190000;7755.0000000;7802.0000000;7755.0000000;7802.0000000;4
SPFB.HYDR-3.21;60;20201112;220000;7728.0000000;7728.0000000;7700.0000000;7700.0000000;28
SPFB.HYDR-3.21;60;20201112;230000;7700.0000000;7722.0000000;7700.0000000;7709.0000000;5
SPFB.HYDR-3.21;60;20201113;110000;7801.0000000;7810.0000000;7801.0000000;7810.0000000;35
SPFB.HYDR-3.21;60;20201113;120000;7784.0000000;7823.0000000;7784.0000000;7823.0000000;47
SPFB.HYDR-3.21;60;20201113;130000;7819.0000000;7819.0000000;7819.0000000;7819.0000000;1
SPFB.HYDR-3.21;60;20201113;140000;7850.0000000;7850.0000000;7823.0000000;7823.0000000;2
SPFB.HYDR-3.21;60;20201113;200000;7787.0000000;7787.0000000;7742.0000000;7742.0000000;24
SPFB.HYDR-3.21;60;20201113;220000;7795.0000000;7795.0000000;7758.0000000;7758.0000000;6
SPFB.HYDR-3.21;60;20201116;110000;7822.0000000;7822.0000000;7790.0000000;7801.0000000;69
SPFB.HYDR-3.21;60;20201116;120000;7795.0000000;7796.0000000;7780.0000000;7780.0000000;32
SPFB.HYDR-3.21;60;20201116;130000;7778.0000000;7778.0000000;7778.0000000;7778.0000000;18
SPFB.HYDR-3.21;60;20201116;150000;7700.0000000;7735.0000000;7690.0000000;7735.0000000;12
SPFB.HYDR-3.21;60;20201116;160000;7733.0000000;7750.0000000;7733.0000000;7750.0000000;2
SPFB.HYDR-3.21;60;20201116;170000;7721.0000000;7730.0000000;7721.0000000;7730.0000000;12
SPFB.HYDR-3.21;60;20201116;180000;7756.0000000;7756.0000000;7756.0000000;7756.0000000;5
SPFB.HYDR-3.21;60;20201116;190000;7737.0000000;7741.0000000;7737.0000000;7741.0000000;15
SPFB.HYDR-3.21;60;20201116;210000;7688.0000000;7772.0000000;7688.0000000;7689.0000000;18
SPFB.HYDR-3.21;60;20201117;160000;7642.0000000;7642.0000000;7642.0000000;7642.0000000;3
SPFB.HYDR-3.21;60;20201117;210000;7668.0000000;7668.0000000;7632.0000000;7632.0000000;12
SPFB.HYDR-3.21;60;20201117;220000;7642.0000000;7675.0000000;7632.0000000;7632.0000000;25
SPFB.HYDR-3.21;60;20201117;230000;7677.0000000;7677.0000000;7633.0000000;7633.0000000;6
SPFB.HYDR-3.21;60;20201118;220000;7685.0000000;7685.0000000;7632.0000000;7683.0000000;12
SPFB.HYDR-3.21;60;20201118;230000;7681.0000000;7681.0000000;7630.0000000;7630.0000000;6
SPFB.HYDR-3.21;60;20201119;110000;7630.0000000;7630.0000000;7630.0000000;7630.0000000;1
SPFB.HYDR-3.21;60;20201119;130000;7608.0000000;7608.0000000;7608.0000000;7608.0000000;1
SPFB.HYDR-3.21;60;20201119;170000;7621.0000000;7621.0000000;7621.0000000;7621.0000000;1
SPFB.HYDR-3.21;60;20201119;200000;7648.0000000;7648.0000000;7600.0000000;7600.0000000;12
SPFB.HYDR-3.21;60;20201119;210000;7589.0000000;7645.0000000;7589.0000000;7645.0000000;6
SPFB.HYDR-3.21;60;20201120;140000;7624.0000000;7624.0000000;7624.0000000;7624.0000000;1
SPFB.HYDR-3.21;60;20201121;000000;7658.0000000;7723.0000000;7658.0000000;7723.0000000;6
SPFB.HYDR-3.21;60;20201123;110000;7745.0000000;7780.0000000;7745.0000000;7780.0000000;3
SPFB.HYDR-3.21;60;20201123;120000;7781.0000000;7782.0000000;7779.0000000;7779.0000000;200
SPFB.HYDR-3.21;60;20201123;150000;7720.0000000;7720.0000000;7720.0000000;7720.0000000;20
SPFB.HYDR-3.21;60;20201123;170000;7720.0000000;7720.0000000;7720.0000000;7720.0000000;5
SPFB.HYDR-3.21;60;20201123;190000;7704.0000000;7704.0000000;7680.0000000;7680.0000000;48
SPFB.HYDR-3.21;60;20201123;200000;7690.0000000;7690.0000000;7690.0000000;7690.0000000;1
SPFB.HYDR-3.21;60;20201123;220000;7718.0000000;7718.0000000;7672.0000000;7672.0000000;30
SPFB.HYDR-3.21;60;20201123;230000;7713.0000000;7713.0000000;7672.0000000;7672.0000000;12
SPFB.HYDR-3.21;60;20201124;120000;7675.0000000;7675.0000000;7670.0000000;7670.0000000;11
SPFB.HYDR-3.21;60;20201124;130000;7670.0000000;7676.0000000;7670.0000000;7676.0000000;8
SPFB.HYDR-3.21;60;20201124;140000;7676.0000000;7676.0000000;7676.0000000;7676.0000000;3
SPFB.HYDR-3.21;60;20201125;000000;7710.0000000;7710.0000000;7679.0000000;7679.0000000;72
SPFB.HYDR-3.21;60;20201125;120000;7633.0000000;7643.0000000;7615.0000000;7615.0000000;12
SPFB.HYDR-3.21;60;20201125;130000;7601.0000000;7601.0000000;7600.0000000;7600.0000000;3
SPFB.HYDR-3.21;60;20201125;180000;7613.0000000;7613.0000000;7613.0000000;7613.0000000;1
SPFB.HYDR-3.21;60;20201125;200000;7650.0000000;7650.0000000;7608.0000000;7608.0000000;30
SPFB.HYDR-3.21;60;20201126;120000;7685.0000000;7685.0000000;7674.0000000;7674.0000000;2
SPFB.HYDR-3.21;60;20201126;150000;7780.0000000;7807.0000000;7769.0000000;7807.0000000;16
SPFB.HYDR-3.21;60;20201126;160000;7756.0000000;7767.0000000;7756.0000000;7767.0000000;4
SPFB.HYDR-3.21;60;20201126;170000;7788.0000000;7788.0000000;7788.0000000;7788.0000000;2
SPFB.HYDR-3.21;60;20201126;180000;7736.0000000;7736.0000000;7736.0000000;7736.0000000;1
SPFB.HYDR-3.21;60;20201126;200000;7860.0000000;7860.0000000;7860.0000000;7860.0000000;1
SPFB.HYDR-3.21;60;20201126;230000;7889.0000000;7889.0000000;7861.0000000;7861.0000000;6
SPFB.HYDR-3.21;60;20201127;000000;7860.0000000;7860.0000000;7860.0000000;7860.0000000;1
SPFB.HYDR-3.21;60;20201127;110000;7891.0000000;8060.0000000;7891.0000000;8000.0000000;74
SPFB.HYDR-3.21;60;20201127;120000;8073.0000000;8074.0000000;8073.0000000;8074.0000000;30
SPFB.HYDR-3.21;60;20201127;130000;8000.0000000;8000.0000000;7950.0000000;7950.0000000;42
SPFB.HYDR-3.21;60;20201127;140000;7913.0000000;7970.0000000;7913.0000000;7970.0000000;15
SPFB.HYDR-3.21;60;20201127;160000;7970.0000000;7970.0000000;7970.0000000;7970.0000000;100
SPFB.HYDR-3.21;60;20201127;180000;7940.0000000;7940.0000000;7940.0000000;7940.0000000;21
SPFB.HYDR-3.21;60;20201127;220000;7960.0000000;7960.0000000;7900.0000000;7900.0000000;12
SPFB.HYDR-3.21;60;20201128;000000;7957.0000000;7957.0000000;7909.0000000;7909.0000000;3
SPFB.HYDR-3.21;60;20201130;110000;7851.0000000;8087.0000000;7851.0000000;8087.0000000;52
SPFB.HYDR-3.21;60;20201130;120000;7930.0000000;7943.0000000;7930.0000000;7943.0000000;13
SPFB.HYDR-3.21;60;20201130;140000;7963.0000000;7978.0000000;7954.0000000;7954.0000000;37
SPFB.HYDR-3.21;60;20201130;180000;7928.0000000;7928.0000000;7885.0000000;7885.0000000;20
SPFB.HYDR-3.21;60;20201130;190000;7887.0000000;7887.0000000;7887.0000000;7887.0000000;3
SPFB.HYDR-3.21;60;20201130;200000;7856.0000000;7856.0000000;7856.0000000;7856.0000000;5
SPFB.HYDR-3.21;60;20201130;220000;7900.0000000;7912.0000000;7872.0000000;7905.0000000;42
SPFB.HYDR-3.21;60;20201130;230000;7880.0000000;7905.0000000;7880.0000000;7905.0000000;8
SPFB.HYDR-3.21;60;20201201;110000;7925.0000000;7925.0000000;7925.0000000;7925.0000000;3
SPFB.HYDR-3.21;60;20201201;170000;7891.0000000;7891.0000000;7890.0000000;7890.0000000;10
SPFB.HYDR-3.21;60;20201201;210000;7913.0000000;7924.0000000;7913.0000000;7923.0000000;20
SPFB.HYDR-3.21;60;20201202;000000;7890.0000000;7890.0000000;7890.0000000;7890.0000000;5
SPFB.HYDR-3.21;60;20201202;110000;7890.0000000;7890.0000000;7890.0000000;7890.0000000;17
SPFB.HYDR-3.21;60;20201202;120000;7872.0000000;7872.0000000;7792.0000000;7792.0000000;47
SPFB.HYDR-3.21;60;20201202;130000;7848.0000000;7848.0000000;7848.0000000;7848.0000000;15
SPFB.HYDR-3.21;60;20201202;150000;7850.0000000;7850.0000000;7850.0000000;7850.0000000;1
SPFB.HYDR-3.21;60;20201202;180000;7870.0000000;7870.0000000;7870.0000000;7870.0000000;2
SPFB.HYDR-3.21;60;20201202;190000;7892.0000000;7892.0000000;7892.0000000;7892.0000000;5
SPFB.HYDR-3.21;60;20201202;200000;7996.0000000;7996.0000000;7927.0000000;7927.0000000;2
SPFB.HYDR-3.21;60;20201202;220000;7830.0000000;7863.0000000;7827.0000000;7860.0000000;10
SPFB.HYDR-3.21;60;20201202;230000;7870.0000000;7872.0000000;7870.0000000;7872.0000000;6
SPFB.HYDR-3.21;60;20201203;000000;7852.0000000;7852.0000000;7852.0000000;7852.0000000;40
SPFB.HYDR-3.21;60;20201203;110000;7862.0000000;7906.0000000;7860.0000000;7871.0000000;14
SPFB.HYDR-3.21;60;20201203;120000;7956.0000000;8075.0000000;7956.0000000;7997.0000000;130
SPFB.HYDR-3.21;60;20201203;140000;7997.0000000;7997.0000000;7997.0000000;7997.0000000;6
SPFB.HYDR-3.21;60;20201203;160000;7988.0000000;7988.0000000;7950.0000000;7950.0000000;20
SPFB.HYDR-3.21;60;20201203;170000;7948.0000000;7948.0000000;7948.0000000;7948.0000000;4
SPFB.HYDR-3.21;60;20201203;180000;7930.0000000;7930.0000000;7900.0000000;7900.0000000;12
SPFB.HYDR-3.21;60;20201203;200000;7965.0000000;7965.0000000;7956.0000000;7956.0000000;3
SPFB.HYDR-3.21;60;20201203;230000;7960.0000000;7960.0000000;7960.0000000;7960.0000000;5
SPFB.HYDR-3.21;60;20201204;000000;7943.0000000;7943.0000000;7943.0000000;7943.0000000;2
SPFB.HYDR-3.21;60;20201204;110000;7930.0000000;7940.0000000;7930.0000000;7940.0000000;58
