<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-9.19;60;20190313;130000;5386.0000000;5386.0000000;5386.0000000;5386.0000000;7
SPFB.HYDR-9.19;60;20190313;170000;5200.0000000;5200.0000000;5145.0000000;5145.0000000;5
SPFB.HYDR-9.19;60;20190314;160000;5100.0000000;5100.0000000;5100.0000000;5100.0000000;1
SPFB.HYDR-9.19;60;20190315;140000;5100.0000000;5100.0000000;5100.0000000;5100.0000000;1
SPFB.HYDR-9.19;60;20190315;190000;5129.0000000;5129.0000000;5129.0000000;5129.0000000;20
SPFB.HYDR-9.19;60;20190320;130000;5111.0000000;5111.0000000;5110.0000000;5110.0000000;2
SPFB.HYDR-9.19;60;20190320;140000;5150.0000000;5150.0000000;5100.0000000;5100.0000000;6
SPFB.HYDR-9.19;60;20190320;210000;5168.0000000;5169.0000000;5150.0000000;5150.0000000;3
SPFB.HYDR-9.19;60;20190321;110000;5110.0000000;5110.0000000;5110.0000000;5110.0000000;4
SPFB.HYDR-9.19;60;20190321;140000;5111.0000000;5111.0000000;5100.0000000;5100.0000000;39
SPFB.HYDR-9.19;60;20190322;110000;5090.0000000;5129.0000000;5090.0000000;5129.0000000;3
SPFB.HYDR-9.19;60;20190322;120000;5090.0000000;5090.0000000;5085.0000000;5085.0000000;12
SPFB.HYDR-9.19;60;20190322;130000;5080.0000000;5080.0000000;5065.0000000;5065.0000000;5
SPFB.HYDR-9.19;60;20190322;160000;5062.0000000;5062.0000000;5060.0000000;5060.0000000;4
SPFB.HYDR-9.19;60;20190322;170000;5055.0000000;5055.0000000;5050.0000000;5050.0000000;11
SPFB.HYDR-9.19;60;20190322;190000;5015.0000000;5025.0000000;5013.0000000;5024.0000000;11
SPFB.HYDR-9.19;60;20190322;200000;5024.0000000;5024.0000000;5024.0000000;5024.0000000;1
SPFB.HYDR-9.19;60;20190322;210000;5050.0000000;5050.0000000;5050.0000000;5050.0000000;2
SPFB.HYDR-9.19;60;20190325;120000;5050.0000000;5050.0000000;5050.0000000;5050.0000000;3
SPFB.HYDR-9.19;60;20190325;130000;5049.0000000;5049.0000000;5049.0000000;5049.0000000;2
SPFB.HYDR-9.19;60;20190325;180000;5001.0000000;5001.0000000;5000.0000000;5000.0000000;5
SPFB.HYDR-9.19;60;20190325;190000;5027.0000000;5027.0000000;5027.0000000;5027.0000000;5
SPFB.HYDR-9.19;60;20190325;200000;5015.0000000;5015.0000000;5015.0000000;5015.0000000;5
SPFB.HYDR-9.19;60;20190326;110000;5015.0000000;5015.0000000;5015.0000000;5015.0000000;1
SPFB.HYDR-9.19;60;20190326;150000;4981.0000000;4981.0000000;4981.0000000;4981.0000000;1
SPFB.HYDR-9.19;60;20190326;160000;5035.0000000;5035.0000000;5035.0000000;5035.0000000;10
SPFB.HYDR-9.19;60;20190326;170000;5095.0000000;5095.0000000;5034.0000000;5034.0000000;40
SPFB.HYDR-9.19;60;20190327;120000;5024.0000000;5024.0000000;5024.0000000;5024.0000000;1
SPFB.HYDR-9.19;60;20190327;130000;5010.0000000;5010.0000000;5010.0000000;5010.0000000;1
SPFB.HYDR-9.19;60;20190327;140000;5010.0000000;5010.0000000;5010.0000000;5010.0000000;1
SPFB.HYDR-9.19;60;20190327;150000;5004.0000000;5004.0000000;5004.0000000;5004.0000000;5
SPFB.HYDR-9.19;60;20190327;160000;5000.0000000;5000.0000000;4999.0000000;4999.0000000;3
SPFB.HYDR-9.19;60;20190327;170000;4996.0000000;4996.0000000;4996.0000000;4996.0000000;5
SPFB.HYDR-9.19;60;20190327;180000;4970.0000000;4970.0000000;4970.0000000;4970.0000000;2
SPFB.HYDR-9.19;60;20190328;130000;5001.0000000;5001.0000000;5001.0000000;5001.0000000;2
SPFB.HYDR-9.19;60;20190328;170000;4991.0000000;4991.0000000;4980.0000000;4980.0000000;4
SPFB.HYDR-9.19;60;20190329;110000;5010.0000000;5010.0000000;5006.0000000;5009.0000000;5
SPFB.HYDR-9.19;60;20190329;130000;5007.0000000;5007.0000000;5007.0000000;5007.0000000;1
SPFB.HYDR-9.19;60;20190329;160000;4980.0000000;4980.0000000;4980.0000000;4980.0000000;2
SPFB.HYDR-9.19;60;20190329;190000;4960.0000000;4960.0000000;4960.0000000;4960.0000000;1
SPFB.HYDR-9.19;60;20190401;180000;4952.0000000;4952.0000000;4952.0000000;4952.0000000;2
SPFB.HYDR-9.19;60;20190402;110000;5099.0000000;5143.0000000;5099.0000000;5143.0000000;8
SPFB.HYDR-9.19;60;20190403;150000;5047.0000000;5054.0000000;5047.0000000;5054.0000000;4
SPFB.HYDR-9.19;60;20190404;110000;5003.0000000;5003.0000000;4999.0000000;4999.0000000;6
SPFB.HYDR-9.19;60;20190404;120000;4988.0000000;4988.0000000;4988.0000000;4988.0000000;2
SPFB.HYDR-9.19;60;20190404;150000;5023.0000000;5023.0000000;5023.0000000;5023.0000000;20
