Дата;Средне-взвешенная цена за лот;Расчетная цена;Цена первой сделки;Максим. цена;Миним. цена;Цена последней сделки;Изменение;Объем последней сделки, контр.;Число сделок;Объем торгов, руб.;Объем торгов, контр.;Объем открытых позиций, руб.;Объем открытых позиций, контр.;
26.06.2020;;4319;;;;;;;;;;;;
29.06.2020;;4262;;;;;;;;;;;;
30.06.2020;;4164;;;;;;;;;;;;
02.07.2020;;4340;;;;;;;;;;;;
03.07.2020;;4345;;;;;;;;;;;;
06.07.2020;;4456;;;;;;;;;;;;
07.07.2020;;4371;;;;;;;;;;;;
08.07.2020;;4336;;;;;;;;;;;;
09.07.2020;;4468;;;;;;;;;;;;
10.07.2020;;4419;;;;;;;;;;;;
13.07.2020;;4452;;;;;;;;;;;;
14.07.2020;;4374;;;;;;;;;;;;
15.07.2020;;4415;;;;;;;;;;;;
16.07.2020;;4435;;;;;;;;;;;;
17.07.2020;;4418;;;;;;;;;;;;
20.07.2020;4418;4571;4848;4848;3988;3988;;1;2;8836;2;;;
21.07.2020;;4784;;;;;;;;;;;;
22.07.2020;;4810;;;;;;;;;;;;
23.07.2020;;4865;;;;;;;;;;;;
24.07.2020;;4904;;;;;;;;;;;;
27.07.2020;;4841;;;;;;;;;;;;
28.07.2020;;4892;;;;;;;;;;;;
29.07.2020;5207;4809;5352;5352;4845;4845;;1;4;20828;4;28854;6;
30.07.2020;;4761;;;;;;;;;;28566;6;
31.07.2020;4700;4678;4701;4701;4700;4700;;20;2;141010;30;308748;66;
03.08.2020;;4500;;;;;;;;;;297000;66;
04.08.2020;4352;4758;4352;4352;4352;4352;;3;1;13056;3;294996;62;
05.08.2020;;4727;;;;;;;;;;293074;62;
06.08.2020;;4719;;;;;;;;;;292578;62;
07.08.2020;;4735;;;;;;;;;;293570;62;
10.08.2020;;4730;;;;;;;;;;293260;62;
11.08.2020;;4759;;;;;;;;;;295058;62;
12.08.2020;;4724;;;;;;;;;;292888;62;
13.08.2020;;4860;;;;;;;;;;301320;62;
14.08.2020;;4886;;;;;;;;;;302932;62;
17.08.2020;4628;4779;4550;4885;4450;4450;;1;12;226793;49;516132;108;
18.08.2020;4700;4803;4700;4701;4699;4699;5,60;1;5;75204;16;374634;78;
19.08.2020;4850;4797;4850;4850;4850;4850;3,21;2;1;9700;2;354978;74;
20.08.2020;;4652;;;;;;;;;;344248;74;
21.08.2020;;4639;;;;;;;;;;343286;74;
24.08.2020;4405;4709;4405;4405;4405;4405;;1;1;4405;1;357884;76;
25.08.2020;4625;4740;4460;4848;4436;4436;0,70;5;3;50880;11;350760;74;
26.08.2020;;4752;;;;;;;;;;351648;74;
27.08.2020;;4833;;;;;;;;;;357642;74;
28.08.2020;;4691;;;;;;;;;;347134;74;
31.08.2020;;4549;;;;;;;;;;336626;74;
01.09.2020;;4572;;;;;;;;;;338328;74;
02.09.2020;;4717;;;;;;;;;;349058;74;
03.09.2020;4370;4621;4370;4370;4370;4370;;2;2;34960;8;415890;90;
04.09.2020;4571;4648;4700;4701;4401;4638;6,13;2;7;127991;28;353248;76;
07.09.2020;4653;4659;4440;4710;4440;4710;1,55;20;3;139590;30;540444;116;
08.09.2020;;4630;;;;;;;;;;537080;116;
09.09.2020;;4554;;;;;;;;;;528264;116;
10.09.2020;4601;4558;4601;4601;4601;4601;;1;1;4601;1;528728;116;
11.09.2020;;4771;;;;;;;;;;553436;116;
14.09.2020;;4729;;;;;;;;;;548564;116;
15.09.2020;4660;4660;4660;4660;4660;4660;;1;1;4660;1;549880;118;
16.09.2020;;4699;;;;;;;;;;554482;118;
17.09.2020;4765;4849;4750;4848;4554;4848;;10;5;304980;64;853424;176;
18.09.2020;4677;4816;4723;4843;4600;4816;-0,66;1;14;360101;77;847616;176;
21.09.2020;4695;4695;4695;4695;4695;4695;-2,51;20;1;93900;20;920220;196;
22.09.2020;4658;4778;4680;4779;4615;4778;1,77;1;22;1089869;234;1748748;366;
23.09.2020;4869;4893;4868;4872;4868;4872;1,97;1;3;63298;13;1888698;386;
24.09.2020;4876;4881;4875;4879;4870;4870;-0,04;2;4;63385;13;1815732;372;
25.09.2020;4924;4917;4959;4959;4917;4917;0,96;10;2;59088;12;1829124;372;
28.09.2020;4925;4925;4925;4925;4925;4925;0,16;1;1;4925;1;1832100;372;
29.09.2020;4930;4886;4930;4930;4930;4930;0,10;4;1;19720;4;1817592;372;
30.09.2020;;4895;;;;;;;;;;1820940;372;
01.10.2020;4836;4835;4837;4837;4835;4835;;5;2;38686;8;1798620;372;
02.10.2020;;4844;;;;;;;;;;1801968;372;
05.10.2020;;4829;;;;;;;;;;1796388;372;
06.10.2020;4710;4702;4732;4732;4702;4702;;15;6;235499;50;1749144;372;
07.10.2020;4627;4644;4611;4658;4610;4639;-1,34;20;7;448814;97;845208;182;
08.10.2020;4633;4620;4720;4720;4620;4620;-0,41;1;8;361412;78;1034880;224;
09.10.2020;;4625;;;;;;;;;;1036000;224;
12.10.2020;4645;4712;4624;4650;4624;4650;;6;3;120770;26;1253392;266;
13.10.2020;4756;4730;4763;4763;4751;4751;2,17;20;4;175966;37;1608200;340;
14.10.2020;4721;4745;4714;4745;4700;4700;-1,07;40;4;382414;81;1992900;420;
15.10.2020;4690;4620;4704;4704;4690;4690;-0,21;20;3;192304;41;1570800;340;
16.10.2020;4582;4602;4562;4621;4562;4581;-2,32;1;3;18326;4;1583088;344;
19.10.2020;;4826;;;;;;;;;;1660144;344;
20.10.2020;4728;4736;4729;4729;4728;4728;;4;2;23641;5;1676544;354;
21.10.2020;4740;4728;4740;4740;4740;4740;0,25;1;1;4740;1;1673712;354;
22.10.2020;;4780;;;;;;;;;;1692120;354;
23.10.2020;4727;4715;4740;4740;4720;4720;;1;3;14180;3;1669110;354;
26.10.2020;4722;4722;4722;4722;4722;4722;0,04;9;1;42498;9;1671588;354;
27.10.2020;4668;4667;4668;4668;4668;4668;-1,14;1;1;4668;1;1652118;354;
28.10.2020;4551;4553;4547;4552;4547;4552;-2,48;3;2;18203;4;1611762;354;
29.10.2020;4498;4529;4581;4581;4467;4498;-1,19;1;7;40485;9;1639498;362;
30.10.2020;4548;4557;4553;4556;4506;4506;0,18;1;3;36383;8;1649634;362;
02.11.2020;4609;4680;4554;4651;4554;4649;3,17;3;4;41478;9;1694160;362;
03.11.2020;4653;4654;4650;4654;4648;4654;0,11;11;4;158205;34;1870908;402;
05.11.2020;4748;4680;4759;4799;4680;4680;0,56;1;8;99713;21;1881360;402;
06.11.2020;4796;4796;4796;4796;4796;4796;2,48;2;1;9592;2;1908808;398;
09.11.2020;4825;4819;4788;4855;4785;4819;0,48;1;11;197814;41;2207102;458;
10.11.2020;4857;4883;4830;4910;4800;4884;1,35;1;15;208832;43;2441500;500;
11.11.2020;4747;4686;4898;4900;4675;4675;-4,28;7;18;745242;157;3055272;652;
12.11.2020;4791;4860;4718;4860;4718;4860;3,96;1;27;253925;53;3518640;724;
