Дата;Средне-взвешенная цена за лот;Расчетная цена;Цена первой сделки;Максим. цена;Миним. цена;Цена последней сделки;Изменение;Объем последней сделки, контр.;Число сделок;Объем торгов, руб.;Объем торгов, контр.;Объем открытых позиций, руб.;Объем открытых позиций, контр.;
10.06.2019;;3849;;;;;;;;;;;;
11.06.2019;;3831;;;;;;;;;;;;
13.06.2019;;3881;;;;;;;;;;;;
14.06.2019;;3860;;;;;;;;;;;;
17.06.2019;;3962;;;;;;;;;;;;
18.06.2019;;3965;;;;;;;;;;;;
19.06.2019;;3972;;;;;;;;;;;;
20.06.2019;;4032;;;;;;;;;;;;
21.06.2019;;3934;;;;;;;;;;;;
24.06.2019;;3919;;;;;;;;;;;;
25.06.2019;;3899;;;;;;;;;;;;
26.06.2019;;4069;;;;;;;;;;;;
27.06.2019;;4019;;;;;;;;;;;;
28.06.2019;;3944;;;;;;;;;;;;
01.07.2019;;3940;;;;;;;;;;;;
02.07.2019;;3968;;;;;;;;;;;;
03.07.2019;;3979;;;;;;;;;;;;
04.07.2019;;4042;;;;;;;;;;;;
05.07.2019;4252;4040;4252;4252;4252;4252;;50;1;212600;50;404000;100;
08.07.2019;;4142;;;;;;;;;;414200;100;
09.07.2019;3772;4138;3772;3772;3772;3772;;48;2;188600;50;16552;4;
10.07.2019;;4129;;;;;;;;;;16516;4;
11.07.2019;;4057;;;;;;;;;;16228;4;
12.07.2019;;4052;;;;;;;;;;16208;4;
15.07.2019;;4050;;;;;;;;;;16200;4;
16.07.2019;;4053;;;;;;;;;;16212;4;
17.07.2019;;4049;;;;;;;;;;16196;4;
18.07.2019;;4018;;;;;;;;;;16072;4;
19.07.2019;4015;4017;4014;4015;4014;4015;;3;2;16059;4;40170;10;
22.07.2019;;3947;;;;;;;;;;39470;10;
23.07.2019;;3954;;;;;;;;;;39540;10;
24.07.2019;;3950;;;;;;;;;;39500;10;
25.07.2019;;3972;;;;;;;;;;39720;10;
26.07.2019;;3967;;;;;;;;;;39670;10;
29.07.2019;;3965;;;;;;;;;;39650;10;
30.07.2019;3991;3961;3990;3991;3990;3991;;10;2;43900;11;118830;30;
31.07.2019;;3964;;;;;;;;;;118920;30;
01.08.2019;;3936;;;;;;;;;;118080;30;
02.08.2019;;3878;;;;;;;;;;116340;30;
05.08.2019;3764;3750;3941;3941;3750;3750;;1;5;86561;23;210000;56;
06.08.2019;3750;3750;3750;3750;3750;3750;;1;1;3750;1;217500;58;
07.08.2019;3650;3698;3650;3650;3650;3650;-2,67;1;1;3650;1;221880;60;
08.08.2019;;3739;;;;;;;;;;224340;60;
09.08.2019;;3706;;;;;;;;;;222360;60;
12.08.2019;;3717;;;;;;;;;;223020;60;
13.08.2019;;3747;;;;;;;;;;224820;60;
14.08.2019;;3744;;;;;;;;;;224640;60;
15.08.2019;;3742;;;;;;;;;;224520;60;
16.08.2019;;3719;;;;;;;;;;223140;60;
19.08.2019;3699;3669;3699;3699;3699;3699;;1;1;3699;1;220140;60;
20.08.2019;;3677;;;;;;;;;;220620;60;
21.08.2019;;3643;;;;;;;;;;218580;60;
22.08.2019;;3698;;;;;;;;;;221880;60;
23.08.2019;;3682;;;;;;;;;;220920;60;
26.08.2019;;3680;;;;;;;;;;220800;60;
27.08.2019;;3667;;;;;;;;;;220020;60;
28.08.2019;;3667;;;;;;;;;;220020;60;
29.08.2019;;3710;;;;;;;;;;222600;60;
30.08.2019;;3746;;;;;;;;;;224760;60;
02.09.2019;;3720;;;;;;;;;;223200;60;
03.09.2019;;3749;;;;;;;;;;224940;60;
04.09.2019;3676;3605;3587;3798;3587;3629;;1;323;1727599;470;245140;68;
05.09.2019;3684;3692;3799;3799;3630;3692;1,74;7;47;305803;83;391352;106;
06.09.2019;;3697;;;;;;;;;;391882;106;
09.09.2019;;3691;;;;;;;;;;391246;106;
10.09.2019;;3664;;;;;;;;;;388384;106;
11.09.2019;;3716;;;;;;;;;;393896;106;
12.09.2019;;3691;;;;;;;;;;391246;106;
13.09.2019;;3708;;;;;;;;;;393048;106;
16.09.2019;;3750;;;;;;;;;;397500;106;
17.09.2019;3733;3738;3733;3733;3733;3733;;16;1;59728;16;396228;106;
18.09.2019;3749;3749;3749;3749;3749;3749;0,43;1;1;3749;1;404892;108;
19.09.2019;;3739;;;;;;;;;;403812;108;
20.09.2019;3739;3733;3739;3739;3739;3739;;1;1;3739;1;410630;110;
23.09.2019;3678;3747;3608;3748;3608;3748;0,24;5;2;36780;10;412170;110;
24.09.2019;;3699;;;;;;;;;;406890;110;
25.09.2019;;3674;;;;;;;;;;404140;110;
26.09.2019;3654;3653;3664;3664;3653;3653;;10;3;43848;12;482196;132;
27.09.2019;;3671;;;;;;;;;;484572;132;
30.09.2019;;3646;;;;;;;;;;481272;132;
01.10.2019;3623;3655;3627;3655;3599;3655;;1;5;25364;7;497080;136;
02.10.2019;3588;3579;3599;3599;3581;3581;-2,02;1;6;25113;7;529692;148;
03.10.2019;3530;3488;3555;3555;3488;3488;-2,60;1;6;35303;10;565056;162;
04.10.2019;3471;3434;3476;3490;3446;3446;-1,20;1;7;399169;115;1284316;374;
07.10.2019;3424;3415;3449;3466;3415;3415;-0,90;50;10;410938;120;2008020;588;
08.10.2019;3358;3342;3420;3430;3335;3342;-2,14;13;30;698378;208;3054588;914;
09.10.2019;3327;3343;3339;3357;3309;3328;-0,42;2;37;1340666;403;4593282;1374;
10.10.2019;3337;3336;3337;3340;3336;3336;0,24;10;4;53385;16;4650384;1394;
11.10.2019;3290;3276;3333;3343;3276;3276;-1,80;1;27;990332;301;5654376;1726;
14.10.2019;3204;3161;3290;3298;3160;3160;-3,54;2;158;3069891;958;10747400;3400;
15.10.2019;3191;3225;3188;3225;3173;3225;2,06;1;13;102114;32;10945650;3394;
16.10.2019;3276;3291;3225;3291;3225;3291;2,05;4;16;311248;95;11274966;3426;
17.10.2019;3278;3275;3316;3316;3274;3275;-0,49;1;5;370415;113;11947200;3648;
18.10.2019;3249;3258;3271;3273;3233;3259;-0,49;1;67;2856244;879;15918588;4886;
21.10.2019;3220;3200;3275;3275;3200;3200;-1,81;5;13;206061;64;15968000;4990;
22.10.2019;3241;3248;3210;3248;3191;3248;1,50;200;14;816780;252;16447872;5064;
23.10.2019;3263;3205;3239;3300;3205;3205;-1,32;1;31;1360797;417;17640320;5504;
24.10.2019;3259;3270;3240;3294;3230;3270;2,03;1;45;667996;205;18540900;5670;
25.10.2019;3202;3196;3273;3290;3168;3196;-2,26;1;49;1514484;473;19834376;6206;
28.10.2019;3222;3197;3208;3239;3191;3209;0,41;8;93;1366228;424;22033724;6892;
29.10.2019;3208;3227;3209;3254;3162;3227;0,56;1;186;4183066;1304;29920744;9272;
30.10.2019;3217;3223;3225;3236;3185;3224;-0,09;1;38;630549;196;29948116;9292;
31.10.2019;3230;3230;3151;3248;3151;3235;0,34;7;32;352098;109;30387840;9408;
01.11.2019;3287;3288;3348;3348;3152;3300;2,01;3;90;1896444;577;30190416;9182;
05.11.2019;3352;3360;3360;3360;3338;3360;1,82;7;9;144117;43;30844800;9180;
06.11.2019;3363;3394;3363;3394;3352;3394;1,01;1;64;1018923;303;30715700;9050;
07.11.2019;3371;3374;3356;3394;3350;3374;-0,59;1;120;2595500;770;33686016;9984;
08.11.2019;3310;3345;3340;3375;3268;3351;-0,68;1;59;1750892;529;33817950;10110;
11.11.2019;3319;3312;3346;3352;3306;3312;-1,16;10;238;15208840;4583;62523936;18878;
12.11.2019;3345;3349;3327;3384;3325;3352;1,21;1;35;946584;283;63564020;18980;
