Дата;Средне-взвешенная цена за лот;Расчетная цена;Цена первой сделки;Максим. цена;Миним. цена;Цена последней сделки;Изменение;Объем последней сделки, контр.;Число сделок;Объем торгов, руб.;Объем торгов, контр.;Объем открытых позиций, руб.;Объем открытых позиций, контр.;
11.06.2019;;3758;;;;;;;;;;;;
13.06.2019;;3807;;;;;;;;;;;;
14.06.2019;;3786;;;;;;;;;;;;
17.06.2019;;3848;;;;;;;;;;;;
18.06.2019;;3890;;;;;;;;;;;;
19.06.2019;;3897;;;;;;;;;;;;
20.06.2019;3899;3900;3899;3900;3899;3900;;1;2;93577;24;187200;48;
21.06.2019;;3859;;;;;;;;;;185232;48;
24.06.2019;3878;3840;3887;3887;3855;3864;;2;22;348976;90;837120;218;
25.06.2019;;3825;;;;;;;;;;833850;218;
26.06.2019;3849;3927;3849;3849;3849;3849;;3;1;11547;3;879648;224;
27.06.2019;4100;3980;4100;4100;4100;4100;6,52;10;4;82000;20;1050720;264;
28.06.2019;3918;3912;3920;3920;3917;3918;-4,44;2;6;27428;7;1087536;278;
01.07.2019;3894;3862;3925;3925;3862;3862;-1,43;1;2;7787;2;1089084;282;
02.07.2019;3843;3880;3840;3880;3840;3880;0,47;1;3;61480;16;1218320;314;
03.07.2019;;3910;;;;;;;;;;1227740;314;
04.07.2019;3940;3939;3940;3940;3940;3940;;2;6;39400;10;1307748;332;
05.07.2019;3958;3969;3939;3969;3939;3969;0,74;1;7;71236;18;1262142;318;
08.07.2019;4030;4031;4029;4030;4029;4030;1,54;2;3;16118;4;1281858;318;
09.07.2019;3993;4055;4050;4058;3976;4058;0,70;1;13;131768;33;1265160;312;
10.07.2019;4061;4060;4067;4084;4043;4060;0,05;6;108;4527514;1115;10109400;2490;
11.07.2019;4023;3995;4030;4060;3994;4001;-1,45;4;690;25529818;6346;60476310;15138;
12.07.2019;3973;3998;3970;3998;3967;3998;-0,08;1;70;8028490;2021;76673644;19178;
15.07.2019;4039;4010;4039;4039;4032;4039;1,03;46;11;516946;128;76358420;19042;
16.07.2019;3994;3993;3976;4004;3960;4003;-0,89;1;17;263625;66;76481922;19154;
17.07.2019;;4001;;;;;;;;;;76635154;19154;
18.07.2019;3978;3981;3955;4000;3955;4000;;3;2;23865;6;76252074;19154;
19.07.2019;3953;3952;3953;3953;3953;3953;-1,18;12;2;67201;17;75751936;19168;
22.07.2019;3895;3842;3903;3903;3840;3840;-2,86;2;79;4139879;1063;79621608;20724;
