<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20200608;110000;9512.0000000;9512.0000000;9512.0000000;9512.0000000;1
SPFB.AFLT-12.20;60;20200608;130000;9511.0000000;9511.0000000;9511.0000000;9511.0000000;1
SPFB.AFLT-12.20;60;20200609;230000;9511.0000000;9511.0000000;9511.0000000;9511.0000000;1
SPFB.AFLT-12.20;60;20200610;000000;9511.0000000;9511.0000000;9511.0000000;9511.0000000;2
SPFB.AFLT-12.20;60;20200610;120000;9306.0000000;9306.0000000;9306.0000000;9306.0000000;3
SPFB.AFLT-12.20;60;20200610;130000;9000.0000000;9000.0000000;9000.0000000;9000.0000000;1
SPFB.AFLT-12.20;60;20200610;140000;9460.0000000;9460.0000000;9460.0000000;9460.0000000;1
SPFB.AFLT-12.20;60;20200610;160000;8724.0000000;8724.0000000;8724.0000000;8724.0000000;2
SPFB.AFLT-12.20;60;20200610;180000;9054.0000000;9054.0000000;9054.0000000;9054.0000000;1
SPFB.AFLT-12.20;60;20200611;110000;8850.0000000;8850.0000000;8850.0000000;8850.0000000;2
SPFB.AFLT-12.20;60;20200611;130000;8849.0000000;8850.0000000;8849.0000000;8850.0000000;3
SPFB.AFLT-12.20;60;20200611;200000;8741.0000000;8741.0000000;8741.0000000;8741.0000000;1
SPFB.AFLT-12.20;60;20200615;110000;7976.0000000;7976.0000000;7976.0000000;7976.0000000;3
SPFB.AFLT-12.20;60;20200615;120000;8379.0000000;8427.0000000;8368.0000000;8427.0000000;3
SPFB.AFLT-12.20;60;20200615;130000;8734.0000000;8734.0000000;8734.0000000;8734.0000000;1
SPFB.AFLT-12.20;60;20200615;140000;8733.0000000;8733.0000000;8733.0000000;8733.0000000;1
SPFB.AFLT-12.20;60;20200615;150000;8430.0000000;8434.0000000;8430.0000000;8434.0000000;23
SPFB.AFLT-12.20;60;20200615;160000;8586.0000000;8586.0000000;8586.0000000;8586.0000000;1
SPFB.AFLT-12.20;60;20200615;180000;8600.0000000;8600.0000000;8600.0000000;8600.0000000;1
SPFB.AFLT-12.20;60;20200615;190000;8618.0000000;8655.0000000;8618.0000000;8655.0000000;4
SPFB.AFLT-12.20;60;20200615;220000;8735.0000000;8735.0000000;8735.0000000;8735.0000000;1
SPFB.AFLT-12.20;60;20200616;110000;8882.0000000;8882.0000000;8522.0000000;8871.0000000;16
SPFB.AFLT-12.20;60;20200616;160000;8924.0000000;8931.0000000;8924.0000000;8931.0000000;2
SPFB.AFLT-12.20;60;20200616;180000;8886.0000000;8886.0000000;8886.0000000;8886.0000000;3
SPFB.AFLT-12.20;60;20200616;190000;8872.0000000;8872.0000000;8872.0000000;8872.0000000;1
SPFB.AFLT-12.20;60;20200617;120000;8900.0000000;8900.0000000;8900.0000000;8900.0000000;1
SPFB.AFLT-12.20;60;20200617;130000;8848.0000000;8848.0000000;8848.0000000;8848.0000000;1
SPFB.AFLT-12.20;60;20200617;150000;8754.0000000;8755.0000000;8754.0000000;8755.0000000;26
SPFB.AFLT-12.20;60;20200617;180000;8670.0000000;8670.0000000;8612.0000000;8625.0000000;4
SPFB.AFLT-12.20;60;20200617;190000;8600.0000000;8614.0000000;8600.0000000;8614.0000000;2
SPFB.AFLT-12.20;60;20200617;210000;8056.0000000;8056.0000000;8056.0000000;8056.0000000;35
SPFB.AFLT-12.20;60;20200617;220000;8006.0000000;8006.0000000;8006.0000000;8006.0000000;16
SPFB.AFLT-12.20;60;20200617;230000;8000.0000000;8000.0000000;7998.0000000;7998.0000000;2
SPFB.AFLT-12.20;60;20200618;110000;7998.0000000;8191.0000000;7947.0000000;8191.0000000;52
SPFB.AFLT-12.20;60;20200618;120000;8032.0000000;8032.0000000;8032.0000000;8032.0000000;1
SPFB.AFLT-12.20;60;20200618;130000;8025.0000000;8025.0000000;8015.0000000;8025.0000000;58
SPFB.AFLT-12.20;60;20200618;150000;7947.0000000;7947.0000000;7843.0000000;7843.0000000;8
SPFB.AFLT-12.20;60;20200618;160000;7838.0000000;7838.0000000;7838.0000000;7838.0000000;2
SPFB.AFLT-12.20;60;20200618;190000;7921.0000000;7921.0000000;7909.0000000;7909.0000000;2
SPFB.AFLT-12.20;60;20200618;210000;7880.0000000;7880.0000000;7879.0000000;7879.0000000;3
SPFB.AFLT-12.20;60;20200619;110000;7985.0000000;8110.0000000;7985.0000000;8095.0000000;10
