<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.20;60;20200113;180000;10899.0000000;10899.0000000;10899.0000000;10899.0000000;1
SPFB.AFLT-6.20;60;20200114;140000;11053.0000000;11349.0000000;11053.0000000;11349.0000000;25
SPFB.AFLT-6.20;60;20200114;170000;11277.0000000;11277.0000000;11277.0000000;11277.0000000;1
SPFB.AFLT-6.20;60;20200115;120000;11263.0000000;11264.0000000;11241.0000000;11241.0000000;4
SPFB.AFLT-6.20;60;20200115;130000;11241.0000000;11241.0000000;11186.0000000;11186.0000000;2
SPFB.AFLT-6.20;60;20200120;110000;11320.0000000;11559.0000000;11320.0000000;11547.0000000;6
SPFB.AFLT-6.20;60;20200120;130000;11606.0000000;11606.0000000;11606.0000000;11606.0000000;2
SPFB.AFLT-6.20;60;20200120;150000;11640.0000000;11640.0000000;11640.0000000;11640.0000000;5
SPFB.AFLT-6.20;60;20200122;180000;11590.0000000;11590.0000000;11590.0000000;11590.0000000;24
SPFB.AFLT-6.20;60;20200122;220000;11789.0000000;11883.0000000;11789.0000000;11883.0000000;4
SPFB.AFLT-6.20;60;20200123;110000;11628.0000000;11628.0000000;11583.0000000;11619.0000000;6
SPFB.AFLT-6.20;60;20200123;120000;11649.0000000;11649.0000000;11649.0000000;11649.0000000;1
SPFB.AFLT-6.20;60;20200127;130000;11081.0000000;11278.0000000;10742.0000000;11165.0000000;14
SPFB.AFLT-6.20;60;20200127;160000;11229.0000000;11229.0000000;11209.0000000;11209.0000000;5
SPFB.AFLT-6.20;60;20200127;170000;11215.0000000;11215.0000000;11215.0000000;11215.0000000;1
SPFB.AFLT-6.20;60;20200127;180000;11236.0000000;11236.0000000;11236.0000000;11236.0000000;3
SPFB.AFLT-6.20;60;20200127;200000;11412.0000000;11412.0000000;11412.0000000;11412.0000000;1
SPFB.AFLT-6.20;60;20200127;210000;11396.0000000;11479.0000000;11396.0000000;11479.0000000;2
SPFB.AFLT-6.20;60;20200128;150000;11109.0000000;11110.0000000;11109.0000000;11110.0000000;6
SPFB.AFLT-6.20;60;20200130;120000;11035.0000000;11035.0000000;11035.0000000;11035.0000000;1
SPFB.AFLT-6.20;60;20200130;180000;11165.0000000;11165.0000000;11165.0000000;11165.0000000;3
SPFB.AFLT-6.20;60;20200205;110000;11500.0000000;11500.0000000;11500.0000000;11500.0000000;50
SPFB.AFLT-6.20;60;20200205;140000;11731.0000000;11731.0000000;11729.0000000;11729.0000000;30
SPFB.AFLT-6.20;60;20200205;150000;11956.0000000;11956.0000000;11956.0000000;11956.0000000;1
SPFB.AFLT-6.20;60;20200205;200000;12039.0000000;12039.0000000;12039.0000000;12039.0000000;1
SPFB.AFLT-6.20;60;20200206;110000;12246.0000000;12246.0000000;12154.0000000;12154.0000000;3
SPFB.AFLT-6.20;60;20200210;110000;12187.0000000;12187.0000000;12187.0000000;12187.0000000;1
SPFB.AFLT-6.20;60;20200210;130000;12200.0000000;12200.0000000;12150.0000000;12150.0000000;15
SPFB.AFLT-6.20;60;20200210;140000;12100.0000000;12100.0000000;12100.0000000;12100.0000000;5
SPFB.AFLT-6.20;60;20200210;170000;12032.0000000;12032.0000000;12000.0000000;12010.0000000;11
SPFB.AFLT-6.20;60;20200211;130000;12031.0000000;12031.0000000;12031.0000000;12031.0000000;50
SPFB.AFLT-6.20;60;20200211;190000;12013.0000000;12013.0000000;12013.0000000;12013.0000000;1
