<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.20;60;20190918;170000;10700.0000000;10700.0000000;10700.0000000;10700.0000000;10
SPFB.AFLT-3.20;60;20190926;170000;10675.0000000;10675.0000000;10675.0000000;10675.0000000;1
SPFB.AFLT-3.20;60;20190927;190000;10711.0000000;10711.0000000;10711.0000000;10711.0000000;1
SPFB.AFLT-3.20;60;20190927;200000;10543.0000000;10543.0000000;10543.0000000;10543.0000000;1
SPFB.AFLT-3.20;60;20190930;130000;10693.0000000;10731.0000000;10693.0000000;10731.0000000;10
SPFB.AFLT-3.20;60;20191003;110000;10370.0000000;10370.0000000;10370.0000000;10370.0000000;2
SPFB.AFLT-3.20;60;20191004;150000;10301.0000000;10301.0000000;10301.0000000;10301.0000000;1
SPFB.AFLT-3.20;60;20191004;160000;10308.0000000;10308.0000000;10308.0000000;10308.0000000;1
SPFB.AFLT-3.20;60;20191010;180000;10392.0000000;10392.0000000;10392.0000000;10392.0000000;3
SPFB.AFLT-3.20;60;20191018;140000;10753.0000000;10753.0000000;10699.0000000;10699.0000000;2
SPFB.AFLT-3.20;60;20191018;180000;10703.0000000;10703.0000000;10703.0000000;10703.0000000;1
SPFB.AFLT-3.20;60;20191021;110000;10750.0000000;10750.0000000;10750.0000000;10750.0000000;1
SPFB.AFLT-3.20;60;20191021;190000;10736.0000000;10736.0000000;10736.0000000;10736.0000000;1
SPFB.AFLT-3.20;60;20191022;130000;10741.0000000;10741.0000000;10741.0000000;10741.0000000;5
SPFB.AFLT-3.20;60;20191022;140000;10619.0000000;10619.0000000;10619.0000000;10619.0000000;1
SPFB.AFLT-3.20;60;20191022;160000;10648.0000000;10650.0000000;10582.0000000;10650.0000000;3
SPFB.AFLT-3.20;60;20191022;190000;10658.0000000;10658.0000000;10658.0000000;10658.0000000;3
SPFB.AFLT-3.20;60;20191022;230000;10700.0000000;10700.0000000;10700.0000000;10700.0000000;1
SPFB.AFLT-3.20;60;20191023;120000;10724.0000000;10724.0000000;10724.0000000;10724.0000000;2
SPFB.AFLT-3.20;60;20191023;140000;10733.0000000;10733.0000000;10733.0000000;10733.0000000;1
SPFB.AFLT-3.20;60;20191023;150000;10733.0000000;10733.0000000;10733.0000000;10733.0000000;1
SPFB.AFLT-3.20;60;20191023;160000;10700.0000000;10700.0000000;10700.0000000;10700.0000000;1
SPFB.AFLT-3.20;60;20191024;110000;10717.0000000;10717.0000000;10717.0000000;10717.0000000;3
SPFB.AFLT-3.20;60;20191024;120000;10717.0000000;10719.0000000;10717.0000000;10719.0000000;4
SPFB.AFLT-3.20;60;20191024;130000;10694.0000000;10694.0000000;10694.0000000;10694.0000000;1
SPFB.AFLT-3.20;60;20191024;180000;10639.0000000;10639.0000000;10639.0000000;10639.0000000;1
SPFB.AFLT-3.20;60;20191029;110000;10700.0000000;10716.0000000;10700.0000000;10716.0000000;4
SPFB.AFLT-3.20;60;20191029;180000;10700.0000000;10700.0000000;10700.0000000;10700.0000000;1
SPFB.AFLT-3.20;60;20191030;120000;10750.0000000;10750.0000000;10750.0000000;10750.0000000;1
SPFB.AFLT-3.20;60;20191030;140000;10800.0000000;10800.0000000;10800.0000000;10800.0000000;1
SPFB.AFLT-3.20;60;20191030;190000;10788.0000000;10788.0000000;10788.0000000;10788.0000000;1
SPFB.AFLT-3.20;60;20191031;120000;10950.0000000;10950.0000000;10950.0000000;10950.0000000;1
SPFB.AFLT-3.20;60;20191031;150000;10950.0000000;11000.0000000;10950.0000000;11000.0000000;2
SPFB.AFLT-3.20;60;20191031;170000;10939.0000000;10939.0000000;10939.0000000;10939.0000000;1
SPFB.AFLT-3.20;60;20191101;110000;10940.0000000;10940.0000000;10900.0000000;10900.0000000;2
SPFB.AFLT-3.20;60;20191101;150000;10850.0000000;10850.0000000;10850.0000000;10850.0000000;2
SPFB.AFLT-3.20;60;20191101;190000;10800.0000000;10800.0000000;10800.0000000;10800.0000000;1
SPFB.AFLT-3.20;60;20191105;110000;10800.0000000;10875.0000000;10762.0000000;10775.0000000;7
SPFB.AFLT-3.20;60;20191105;130000;10875.0000000;10875.0000000;10875.0000000;10875.0000000;1
SPFB.AFLT-3.20;60;20191105;140000;10988.0000000;10988.0000000;10986.0000000;10986.0000000;10
SPFB.AFLT-3.20;60;20191105;150000;10957.0000000;10957.0000000;10957.0000000;10957.0000000;10
SPFB.AFLT-3.20;60;20191106;150000;10850.0000000;10850.0000000;10850.0000000;10850.0000000;10
SPFB.AFLT-3.20;60;20191106;180000;10900.0000000;10900.0000000;10900.0000000;10900.0000000;7
SPFB.AFLT-3.20;60;20191106;210000;10725.0000000;10725.0000000;10725.0000000;10725.0000000;2
SPFB.AFLT-3.20;60;20191108;120000;10783.0000000;10783.0000000;10783.0000000;10783.0000000;5
SPFB.AFLT-3.20;60;20191108;140000;10856.0000000;10856.0000000;10856.0000000;10856.0000000;1
SPFB.AFLT-3.20;60;20191111;110000;10868.0000000;10868.0000000;10868.0000000;10868.0000000;1
SPFB.AFLT-3.20;60;20191111;190000;10675.0000000;10692.0000000;10633.0000000;10692.0000000;13
SPFB.AFLT-3.20;60;20191112;130000;10750.0000000;10828.0000000;10656.0000000;10656.0000000;8
SPFB.AFLT-3.20;60;20191112;170000;10683.0000000;10683.0000000;10683.0000000;10683.0000000;1
SPFB.AFLT-3.20;60;20191113;170000;10662.0000000;10662.0000000;10662.0000000;10662.0000000;1
SPFB.AFLT-3.20;60;20191113;180000;10600.0000000;10600.0000000;10600.0000000;10600.0000000;1
SPFB.AFLT-3.20;60;20191115;200000;10981.0000000;10981.0000000;10973.0000000;10973.0000000;5
SPFB.AFLT-3.20;60;20191116;000000;10859.0000000;10859.0000000;10859.0000000;10859.0000000;3
SPFB.AFLT-3.20;60;20191118;200000;10697.0000000;10697.0000000;10697.0000000;10697.0000000;5
SPFB.AFLT-3.20;60;20191119;110000;10908.0000000;10999.0000000;10671.0000000;10889.0000000;19
SPFB.AFLT-3.20;60;20191119;150000;10850.0000000;10850.0000000;10850.0000000;10850.0000000;10
SPFB.AFLT-3.20;60;20191119;190000;10849.0000000;10849.0000000;10849.0000000;10849.0000000;5
SPFB.AFLT-3.20;60;20191119;230000;10725.0000000;10725.0000000;10702.0000000;10702.0000000;3
SPFB.AFLT-3.20;60;20191120;130000;10648.0000000;10648.0000000;10648.0000000;10648.0000000;1
