<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.21;60;20200915;120000;8190.0000000;8190.0000000;8190.0000000;8190.0000000;1
SPFB.AFLT-3.21;60;20200918;120000;8289.0000000;8289.0000000;8289.0000000;8289.0000000;5
SPFB.AFLT-3.21;60;20200921;110000;8105.0000000;8105.0000000;8100.0000000;8100.0000000;11
SPFB.AFLT-3.21;60;20200921;120000;8056.0000000;8056.0000000;8055.0000000;8055.0000000;10
SPFB.AFLT-3.21;60;20200921;140000;8007.0000000;8007.0000000;8000.0000000;8000.0000000;16
SPFB.AFLT-3.21;60;20200921;150000;7901.0000000;7901.0000000;7900.0000000;7900.0000000;16
SPFB.AFLT-3.21;60;20200921;180000;7805.0000000;7805.0000000;7700.0000000;7700.0000000;23
SPFB.AFLT-3.21;60;20200921;190000;7837.0000000;7837.0000000;7837.0000000;7837.0000000;1
SPFB.AFLT-3.21;60;20200921;220000;7860.0000000;7860.0000000;7860.0000000;7860.0000000;1
SPFB.AFLT-3.21;60;20200922;140000;7713.0000000;7713.0000000;7713.0000000;7713.0000000;1
SPFB.AFLT-3.21;60;20200923;110000;7686.0000000;7686.0000000;7686.0000000;7686.0000000;1
SPFB.AFLT-3.21;60;20200923;120000;7651.0000000;7651.0000000;7651.0000000;7651.0000000;1
SPFB.AFLT-3.21;60;20200923;160000;7704.0000000;7767.0000000;7704.0000000;7767.0000000;5
SPFB.AFLT-3.21;60;20200923;170000;7802.0000000;7802.0000000;7802.0000000;7802.0000000;6
SPFB.AFLT-3.21;60;20200924;120000;7600.0000000;7600.0000000;7600.0000000;7600.0000000;16
SPFB.AFLT-3.21;60;20200924;150000;7600.0000000;7641.0000000;7600.0000000;7641.0000000;2
SPFB.AFLT-3.21;60;20200924;160000;7651.0000000;7651.0000000;7600.0000000;7600.0000000;2
SPFB.AFLT-3.21;60;20200925;110000;7600.0000000;7600.0000000;7600.0000000;7600.0000000;2
SPFB.AFLT-3.21;60;20200925;120000;7622.0000000;7622.0000000;7622.0000000;7622.0000000;1
SPFB.AFLT-3.21;60;20200925;140000;7550.0000000;7550.0000000;7549.0000000;7549.0000000;6
SPFB.AFLT-3.21;60;20200925;150000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;10
SPFB.AFLT-3.21;60;20200925;160000;7400.0000000;7400.0000000;7400.0000000;7400.0000000;11
SPFB.AFLT-3.21;60;20200925;180000;7402.0000000;7402.0000000;7402.0000000;7402.0000000;1
SPFB.AFLT-3.21;60;20200925;190000;7402.0000000;7402.0000000;7402.0000000;7402.0000000;5
SPFB.AFLT-3.21;60;20200928;110000;7450.0000000;7450.0000000;7450.0000000;7450.0000000;1
SPFB.AFLT-3.21;60;20200928;220000;7554.0000000;7554.0000000;7554.0000000;7554.0000000;1
SPFB.AFLT-3.21;60;20200929;110000;7699.0000000;7699.0000000;7699.0000000;7699.0000000;1
SPFB.AFLT-3.21;60;20200930;140000;7429.0000000;7429.0000000;7429.0000000;7429.0000000;1
SPFB.AFLT-3.21;60;20201001;170000;7388.0000000;7395.0000000;7292.0000000;7292.0000000;15
