<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.21;60;20201214;180000;7283.0000000;7283.0000000;7283.0000000;7283.0000000;1
SPFB.AFLT-6.21;60;20201214;190000;7282.0000000;7282.0000000;7250.0000000;7250.0000000;15
SPFB.AFLT-6.21;60;20201215;230000;7337.0000000;7337.0000000;7327.0000000;7327.0000000;3
SPFB.AFLT-6.21;60;20201216;130000;7278.0000000;7638.0000000;7265.0000000;7277.0000000;41
SPFB.AFLT-6.21;60;20201216;160000;7281.0000000;7281.0000000;7281.0000000;7281.0000000;1
SPFB.AFLT-6.21;60;20201216;220000;7301.0000000;7301.0000000;7301.0000000;7301.0000000;3
SPFB.AFLT-6.21;60;20201217;130000;7305.0000000;7305.0000000;7305.0000000;7305.0000000;2
SPFB.AFLT-6.21;60;20201217;140000;7367.0000000;7382.0000000;7367.0000000;7381.0000000;3
SPFB.AFLT-6.21;60;20201217;150000;7381.0000000;7381.0000000;7381.0000000;7381.0000000;2
SPFB.AFLT-6.21;60;20201217;190000;7310.0000000;7310.0000000;7305.0000000;7305.0000000;13
SPFB.AFLT-6.21;60;20201217;200000;7050.0000000;7050.0000000;7050.0000000;7050.0000000;50
SPFB.AFLT-6.21;60;20201218;120000;7207.0000000;7207.0000000;7207.0000000;7207.0000000;1
SPFB.AFLT-6.21;60;20201218;140000;7324.0000000;7324.0000000;7324.0000000;7324.0000000;1
SPFB.AFLT-6.21;60;20201218;160000;7313.0000000;7314.0000000;7313.0000000;7314.0000000;4
SPFB.AFLT-6.21;60;20201218;180000;7370.0000000;7370.0000000;7370.0000000;7370.0000000;1
SPFB.AFLT-6.21;60;20201218;190000;7314.0000000;7314.0000000;7314.0000000;7314.0000000;2
SPFB.AFLT-6.21;60;20201218;200000;7281.0000000;7281.0000000;7278.0000000;7278.0000000;15
SPFB.AFLT-6.21;60;20201221;110000;7236.0000000;7236.0000000;7051.0000000;7051.0000000;30
SPFB.AFLT-6.21;60;20201221;120000;7045.0000000;7045.0000000;7000.0000000;7025.0000000;33
SPFB.AFLT-6.21;60;20201221;130000;7009.0000000;7053.0000000;6800.0000000;6801.0000000;81
SPFB.AFLT-6.21;60;20201221;140000;6817.0000000;6817.0000000;6815.0000000;6815.0000000;4
SPFB.AFLT-6.21;60;20201221;150000;6851.0000000;6934.0000000;6821.0000000;6934.0000000;22
SPFB.AFLT-6.21;60;20201221;160000;6954.0000000;6974.0000000;6934.0000000;6934.0000000;9
SPFB.AFLT-6.21;60;20201221;180000;6994.0000000;6994.0000000;6994.0000000;6994.0000000;1
SPFB.AFLT-6.21;60;20201221;190000;6994.0000000;6994.0000000;6933.0000000;6933.0000000;3
SPFB.AFLT-6.21;60;20201221;200000;7012.0000000;7074.0000000;7012.0000000;7074.0000000;8
