<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-9.19;60;20190321;110000;10399.0000000;10410.0000000;10399.0000000;10410.0000000;2
SPFB.AFLT-9.19;60;20190322;110000;10000.0000000;10000.0000000;10000.0000000;10000.0000000;4
SPFB.AFLT-9.19;60;20190405;190000;9996.0000000;10000.0000000;9996.0000000;10000.0000000;5
SPFB.AFLT-9.19;60;20190408;130000;9880.0000000;9880.0000000;9878.0000000;9878.0000000;3
SPFB.AFLT-9.19;60;20190410;170000;9800.0000000;9800.0000000;9800.0000000;9800.0000000;8
SPFB.AFLT-9.19;60;20190410;180000;9800.0000000;9800.0000000;9800.0000000;9800.0000000;22
SPFB.AFLT-9.19;60;20190411;110000;9800.0000000;9850.0000000;9800.0000000;9850.0000000;13
SPFB.AFLT-9.19;60;20190415;110000;10105.0000000;10106.0000000;10102.0000000;10102.0000000;5
SPFB.AFLT-9.19;60;20190416;170000;9998.0000000;9999.0000000;9998.0000000;9999.0000000;12
SPFB.AFLT-9.19;60;20190417;120000;9999.0000000;9999.0000000;9999.0000000;9999.0000000;5
SPFB.AFLT-9.19;60;20190417;160000;9999.0000000;9999.0000000;9999.0000000;9999.0000000;1
SPFB.AFLT-9.19;60;20190417;170000;9999.0000000;9999.0000000;9999.0000000;9999.0000000;4
SPFB.AFLT-9.19;60;20190422;170000;9716.0000000;9716.0000000;9716.0000000;9716.0000000;1
SPFB.AFLT-9.19;60;20190422;190000;9738.0000000;9738.0000000;9737.0000000;9737.0000000;4
SPFB.AFLT-9.19;60;20190424;180000;9576.0000000;9576.0000000;9576.0000000;9576.0000000;1
SPFB.AFLT-9.19;60;20190426;210000;9590.0000000;9590.0000000;9590.0000000;9590.0000000;1
SPFB.AFLT-9.19;60;20190426;220000;9794.0000000;9794.0000000;9794.0000000;9794.0000000;4
SPFB.AFLT-9.19;60;20190429;160000;9619.0000000;9619.0000000;9619.0000000;9619.0000000;1
